COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19056 
 NOMBRE    : SAN JUAN 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.54333333 ° 
 LONGITUD  : -99.84027778 ° 
 ALTITUD   : 260 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1989-06-10	0	9.76	40.5	26
1989-06-11	0	9.5	38	27
1989-06-12	0	7.6	39.5	25
1989-06-13	1.2	7.54	38.5	27
1989-06-14	0	5.97	32.5	20.5
1989-06-15	0.8	4.99	33	20.5
1989-06-16	0	9.18	37.5	19
1989-06-17	0	8.75	38.5	18.5
1989-06-18	0.01	10.01	38	23.5
1989-06-19	0	8.91	39.5	24
1989-06-20	0	10.99	40	23
1989-06-21	0	11.63	40	24
1989-06-22	0	6.1	35	23
1989-06-23	4	5.74	32	23.5
1989-06-24	0	4.42	34	18
1989-06-25	0	5.86	38	18
1989-06-26	0	5.64	38	20
1989-06-27	0	9.45	40	23
1989-06-28	0	9.35	41	24
1989-06-29	0	8.46	38	26
1989-06-30	17.5	8.66	40	24
1989-07-01	0	10.14	40	17
1989-07-02	0	10.07	40	25
1989-07-03	0	5.09	40	23
1989-07-04	12	8.03	40.5	22
1989-07-05	3	4.8	39	25
1989-07-06	0	7.64	39	22
1989-07-07	0	5.63	38	22
1989-07-08	0	9.67	38	23.5
1989-07-09	0	9.5	38	23.5
1989-07-10	2.1	9.47	38.5	24.5
1989-07-11	0	7.4	37.5	23
1989-07-12	0	9.63	37.5	23
1989-07-13	0	8.84	39	22
1989-07-14	0	8.74	40.5	23.5
1989-07-15	0	8.04	40	24
1989-07-16	0	9.91	41	25
1989-07-17	0	9.72	41.5	25
1989-07-18	0	9.48	40.5	25
1989-07-19	0	8.55	40.5	25
1989-07-20	1	7.99	40.5	24
1989-07-21	0	6.24	39.5	20
1989-07-22	1.8	5.64	33.5	25
1989-07-23	0	5.3	37	20.5
1989-07-24	64.3	2.41	34.5	23.5
1989-07-25	3.6	1.83	26	22
1989-07-26	0.5	5.48	32.5	20.5
1989-07-27	0	3.63	32.5	22
1989-07-28	0	5.54	35	23.5
1989-07-29	0	7.77	36	22
1989-07-30	0	6.15	37	24
1989-07-31	0	8.33	37.5	24
1989-08-01	0	7.83	39.5	24.5
1989-08-02	0	6.99	38.5	25.5
1989-08-03	0	7.46	38	23.5
1989-08-04	0	8.05	39.5	24.5
1989-08-05	0	7.24	40	25
1989-08-06	6.2	3.62	36	26
1989-08-07	32.5	2.98	34	21.5
1989-08-08	10.2	2.64	30	22
1989-08-09	0.01	2.23	31.5	22
1989-08-10	3.1	3.1	31.5	23
1989-08-11	0	5.79	34	24
1989-08-12	4.8	3.41	34	24
1989-08-13	0	6.29	34.5	23
1989-08-14	0	5.3	34	23
1989-08-15	0.01	5.6	35.5	23
1989-08-16	0	6.7	35.5	23
1989-08-17	0	4.93	37	23
1989-08-18	0	3.35	34	24
1989-08-19	0	5.9	36.5	22.5
1989-08-20	0	6.07	37.5	24
1989-08-21	0.6	6.13	36.5	25
1989-08-22	0.5	4.38	37	23.5
1989-08-23	1	3.79	35.5	23
1989-08-24	0	5.24	35	23.5
1989-08-25	0	8.19	36	23
1989-08-26	0.8	5.76	37	23.5
1989-08-27	0	4.75	37	23.5
1989-08-28	0	5.97	37.5	24
1989-08-29	0.4	6.41	37.5	23
1989-08-30	0	6.93	37.5	23
1989-08-31	0	8.8	38	24
1989-09-01	0	6.41	38	24.5
1989-09-02	0	7.02	38.5	24.5
1989-09-03	0	6.42	38	24.5
1989-09-04	0	8.2	38.5	24.5
1989-09-05	0	5.6	38.5	23.5
1989-09-06	71.3	3.25	38	24.5
1989-09-07	5.7	2.8	33	22
1989-09-08	0	3.83	35	23.5
1989-09-09	0	3.76	35.5	23.5
1989-09-10	0	3.55	36.5	23.5
1989-09-11	0	5.35	36.5	24.5
1989-09-12	0	4.84	36.5	24.5
1989-09-13	26.4	5.37	36.5	24.5
1989-09-14	0.2	1.52	23	21.5
1989-09-15	0.01	1.75	28	19
1989-09-16	0	5.59	32	18.5
1989-09-17	0	3.35	33	20
1989-09-18	0	4.07	33	22
1989-09-19	0	3.68	34.5	23
1989-09-20	0	4.49	34	20
1989-09-21	6.4	4.04	35.5	20.5
1989-09-22	1.3	1.3	25.5	24.5
1989-09-23	0	6.65	30	19
1989-09-24	0	3.38	28	13
1989-09-25	0	3.8	31	9.5
1989-09-26	0	5.1	30	11
1989-09-27	0	4.79	31	10
1989-09-28	0	3.44	32	9.5
1989-09-29	0	6.32	33.5	13.5
1989-09-30	0	4.5	35	13
1989-10-01	0	4.52	36.5	12
1989-10-02	0	4.45	36	13
1989-10-03	0	4.32	34	16
1989-10-04	0	3.94	34.5	17
1989-10-05	0	3.75	36.5	19
1989-10-06	0	4.73	35.5	21
1989-10-07	1.4	5.06	33	23
1989-10-08	0.01	0.53	26.5	22.5
1989-10-09	0	3.04	29	17
1989-10-10	0	3.79	32.5	12
1989-10-11	0	4.03	34.5	10.5
1989-10-12	0	4.32	35	10
1989-10-13	0	4.82	34.5	13.5
1989-10-14	0	3.5	34	17.5
1989-10-15	0	3.9	33.5	15
1989-10-16	0	4.6	35	13.5
1989-10-17	0.01	4.07	32	16
1989-10-18	0	5.03	22	19
1989-10-19	0	3.98	23	12
1989-10-20	0	2.4	27	2
1989-10-21	0	3.39	29.5	5
1989-10-22	0	2.57	32	7.5
1989-10-23	0	3.47	32.5	11
1989-10-24	0	2.04	29	12.5
1989-10-25	0	2.95	30	17.5
1989-10-26	0	0.8	31	19
1989-10-27	0.01	1.36	29.5	19
1989-10-28	1	1.64	28	19.5
1989-10-29	0	2.14	29	19
1989-10-30	3.4	0.8	27.5	17
1989-10-31	0.4	3.38	28	14
1989-11-01	0	3.55	29	11.5
1989-11-02	0	0.81	19	12
1989-11-03	0	2.87	23.5	8.5
1989-11-04	0	2.26	31	9.5
1989-11-05	3.7	0.51	32	12
1989-11-06	0	3.01	31.5	15
1989-11-07	0	1.6	33.5	15.5
1989-11-08	0	4.51	34	16
1989-11-09	0	3.28	30.5	14.5
1989-11-10	0.5	2.78	28	9.5
1989-11-11	0.5	2.66	29	11
1989-11-12	6.2	6.84	28	17
1989-11-13	0	1.97	30	13
1989-11-14	0	1.82	32	14
1989-11-15	0	4.76	34	14.5
1989-11-16	0	5.36	21.5	8
1989-11-17	3.3	0.54	19.5	9
1989-11-18	2.9	1.7	20	10
1989-11-19	0.01	0.91	21.5	11.5
1989-11-20	0	1.06	22.5	13
1989-11-21	0	1.32	28	12
1989-11-22	0	3.93	32	13.5
1989-11-23	0	2.16	22	11
1989-11-24	0	1.69	25	4.5
1989-11-25	0	1.36	26.5	7
1989-11-26	0	1.39	33.5	10
1989-11-27	0	2.04	34	11
1989-11-28	0	2.94	25	11.5
1989-11-29	0	1.81	13.5	10.5
1989-11-30	0	1.28	12	7.5
1989-12-01	10.1	0.95	9	5
1989-12-02	22.9	1.35	10.5	6
1989-12-03	8	0.13	11	6
1989-12-04	0.6	0.6	12.5	6.5
1989-12-05	0	0.96	24.5	6
1989-12-06	0.5	1	27	7.5
1989-12-07	0.2	2.74	24	10
1989-12-08	0	2.66	18	6.5
1989-12-09	0	1.2	22	0
1989-12-10	0	0.9	28	2
1989-12-11	0	2.57	22	2
1989-12-12	0	1.27	12	1
1989-12-13	0	1.26	18.5	1.5
1989-12-14	0	0.72	22.5	1
1989-12-15	0	1.71	28	1
1989-12-16	0	1.06	11.5	2
1989-12-17	0	0.96	8.5	1
1989-12-18	0	1.61	17.5	2
1989-12-19	0	0.95	17.5	3.5
1989-12-20	0	0.44	12	5
1989-12-21	6.2	0.16	12	5.5
1989-12-22	0	0.41	15	1.5
1989-12-23	0.1	0.1	10	4.5
1989-12-24	0	0.73	10	7
1989-12-25	0	1.48	17.5	3
1989-12-26	0	2.08	23.5	0
1989-12-27	0	1.27	24	0
1989-12-28	0	1.28	26	4
1989-12-29	0	1.2	26.5	4.5
1989-12-30	0	1.45	25	5
1989-12-31	6.7	0.8	14.5	6
1990-01-01	0.3	1.62	10.5	7
1990-01-02	0.7	1.02	20.5	7
1990-01-03	0	1.47	25.5	7
1990-01-04	0	1.57	25	7.5
1990-01-05	0.01	1.64	21.5	6
1990-01-06	0.7	0.7	13.5	6.5
1990-01-07	0	2.02	22.5	4
1990-01-08	0	1.82	25.5	1
1990-01-09	0	3.63	29	1
1990-01-10	0	1.92	28.5	2
1990-01-11	0	1.68	32	4
1990-01-12	0.01	0.96	17	5
1990-01-13	0.01	1.3	15	8
1990-01-14	0	1.65	28.5	8
1990-01-15	0	2.3	29	7
1990-01-16	0.01	1.83	29.5	8
1990-01-17	0	1.35	26.5	10
1990-01-18	0	3.27	31.5	15
1990-01-19	0	3.19	32.5	17
1990-01-20	0	4.11	24.5	16
1990-01-21	0	2.81	26	11
1990-01-22	0	2.14	24	4
1990-01-23	0	2.39	27.5	5
1990-01-24	0	2.66	27.5	6.5
1990-01-25	0	2.67	27	11
1990-01-26	0	5.77	23.5	-2
1990-01-27	0	1.3	28	0
1990-01-28	0	3.66	35	8
1990-01-29	0	3.78	23.5	8
1990-01-30	0	3.14	26	9
1990-01-31	0	3.34	29	7
1990-02-01	0	3.06	31	9
1990-02-02	0	2.3	29	12
1990-02-03	0	4.62	25	13.5
1990-02-04	0.01	2.01	25	8.5
1990-02-05	0.01	2.93	25	3
1990-02-06	0	2.49	22	8
1990-02-07	1.3	1.3	21.5	9.5
1990-02-08	0	3.1	32.5	9.5
1990-02-09	0	4.95	33	13
1990-02-10	0	3.05	29	11
1990-02-11	0	5.09	34.5	5
1990-02-12	0	3.92	31.5	8
1990-02-13	0	4.86	33	8.5
1990-02-14	0	3.14	34.5	9
1990-02-15	0	5.99	35.5	11.5
1990-02-16	5	4.88	22	14.5
1990-02-17	1	1	15.5	8
1990-02-18	4.2	0.29	18	8
1990-02-19	0.4	2.11	20	10
1990-02-20	0.2	1.11	19.5	11.5
1990-02-21	0	4.77	25.5	11
1990-02-22	0	4.93	24	8
1990-02-23	0	5.5	27	3
1990-02-24	0	4.17	27.5	2
1990-02-25	0	6.23	27.5	7
1990-02-26	0	5.23	29	8
1990-02-27	1.1	3.61	27	10.5
1990-02-28	5.1	3.97	27	15
1990-03-01	5	1.07	12.5	7.5
1990-03-02	0.2	3.18	21	4.5
1990-03-03	0	3.21	27	5.5
1990-03-04	0	3.37	28	8
1990-03-05	0	3.46	28	12
1990-03-06	0	4.04	33.5	13.5
1990-03-07	0.5	4.57	32	17
1990-03-08	0	5.33	33	17
1990-03-09	0.2	4.15	32.5	18.5
1990-03-10	1.4	5.79	32	19
1990-03-11	0.01	2.68	24.5	18
1990-03-12	0	4.72	33.5	19
1990-03-13	0	5.13	34	20
1990-03-14	0	7.23	31	19.5
1990-03-15	0	6.32	26.5	9
1990-03-16	0	6.39	28	10
1990-03-17	0	6.13	29	8
1990-03-18	0	5.9	31	9.5
1990-03-19	4.5	1.7	23.5	12
1990-03-20	0	1.41	20.5	12
1990-03-21	0	3.87	28.5	12.5
1990-03-22	0	5	31.5	14
1990-03-23	0	4.87	30	15.5
1990-03-24	0	4.96	29	14
1990-03-25	1.6	4.33	23	15
1990-03-26	6.5	0.08	15	11
1990-03-27	3.2	0.58	14.5	10
1990-03-28	0	1.83	25.5	11
1990-03-29	0	4.94	31.5	13
1990-03-30	3.5	5.18	32	17
1990-03-31	0.1	2.72	26	16.5
1990-04-01	0	4.29	31.5	18.5
1990-04-02	12	3.44	28	19
1990-04-03	4	3.05	21.5	17
1990-04-04	2.5	2.5	25.5	12.5
1990-04-05	0	1.89	28	15
1990-04-06	0	5.56	27	17.5
1990-04-07	1.2	2.77	18.5	12
1990-04-08	0	1.01	23	12
1990-04-09	0	1.61	31	14
1990-04-10	4.7	4.08	29.5	19
1990-04-11	0.01	3.13	31.5	16
1990-04-12	1.8	0.21	21	16
1990-04-13	0.01	3.15	28.5	15
1990-04-14	4.7	5.44	34.5	17
1990-04-15	0	5.52	33	19
1990-04-16	0.01	3.89	30	20
1990-04-17	2.4	3.89	33.5	20
1990-04-18	0.8	4.75	30	22
1990-04-19	0.01	3.35	31.5	19.5
1990-04-20	0	5.69	34	18.5
1990-04-21	0	4.96	33.5	19
1990-04-22	0	4.5	30.5	20.5
1990-04-23	1.5	3.74	28.5	20.5
1990-04-24	0	8.44	36	19
1990-04-25	0	7.31	37.5	19.5
1990-04-26	0.6	7.53	33.5	24
1990-04-27	0	7.48	39.5	15.5
1990-04-28	0	9.43	40	17
1990-04-29	0	8.87	43.5	17
1990-04-30	0	7.47	40.5	21
1990-05-01	0	5.25	36	23
1990-05-02	0.3	6.64	35.5	24
1990-05-03	0	4.34	31.5	19.5
1990-05-04	8.7	0.35	25.5	20.5
1990-05-05	9.6	0.9	21	16.5
1990-05-06	0.01	1.78	26	13.5
1990-05-07	6.6	3.46	21.5	14.5
1990-05-08	0	3.63	33	15.5
1990-05-09	0	7.39	40	16.5
1990-05-10	0	7.93	34.5	19
1990-05-11	0.2	7.76	38.5	22
1990-05-12	0	9.31	39.5	23.5
1990-05-13	0.01	9.26	38	25
1990-05-14	0.01	8.23	38	25
1990-05-15	0	8.14	38	23.5
1990-05-16	0	7.96	40	23.5
1990-05-17	0	9.83	38.5	25
1990-05-18	0	8.61	37	24
1990-05-19	0.01	8.08	39.5	24.5
1990-05-20	0	10.31	43	24.5
1990-05-21	0	8.84	40.5	25
1990-05-22	0.8	6.53	37.5	26
1990-05-23	0	7	37	20.5
1990-05-24	0	9.17	38.5	23
1990-05-25	0	10.19	38	24.5
1990-05-26	0	9.96	40	22.5
1990-05-27	0	8.23	39.5	23
1990-05-28	11.1	9.73	39	25
1990-05-29	0	5.89	35	22.5
1990-05-30	0	6.26	38	23
1990-05-31	0	5.55	37	26.5
1990-06-01	0	11.02	41	28
1990-06-02	0	11.34	40.5	27
1990-06-03	0	10.95	40	25
1990-06-04	0	10.53	39.5	25
1990-06-05	0	10.13	39.5	24.5
1990-06-06	0	10.45	39	24
1990-06-07	0	9.07	40	24.5
1990-06-08	0	8.62	39	25
1990-06-09	0	9.34	38.5	24.5
1990-06-10	2.4	9.86	37.5	23.5
1990-06-11	0	7.71	37.5	23
1990-06-12	0	9.27	38.5	23
1990-06-13	0	8.61	38	24.5
1990-06-14	0	10.19	38.5	27.5
1990-06-15	0	7.92	39.5	27
1990-06-16	0	9.35	40.5	24.5
1990-06-17	0	9.61	40.5	24.5
1990-06-18	0	9.33	39	24.5
1990-06-19	0	8.9	39	25
1990-06-20	0	8.71	40.5	23.5
1990-06-21	0	10.73	40.5	25.5
1990-06-22	0	8.79	40.5	27
1990-06-23	0	8.98	41	25.5
1990-06-24	0	10.31	40	23.5
1990-06-25	0	9.57	40.5	23.5
1990-06-26	0	9.94	41	23.5
1990-06-27	0	11.87	39.5	25
1990-06-28	0	10	39.5	25
1990-06-29	0.5	7.61	38.5	24.5
1990-06-30	0	9.78	37	24.5
1990-07-01	5	5	36	22.5
1990-07-02	0.4	3.7	31.5	23
1990-07-03	0	6.34	35.5	22
1990-07-04	0.01	8.2	37.5	23
1990-07-05	1.2	6.8	37.5	24.5
1990-07-06	6.1	8.13	37.5	23
1990-07-07	3.2	5.79	31.5	22.5
1990-07-08	4.5	1.55	29.5	23
1990-07-09	0.2	7.8	34.5	20.5
1990-07-10	5	8.56	36	22.5
1990-07-11	0	7.41	36	23.5
1990-07-12	0	9.65	38	22.5
1990-07-13	15	3.72	34	23.5
1990-07-14	0	5.95	33.5	22
1990-07-15	0	8.16	36	23
1990-07-16	1.2	3.76	34	24
1990-07-17	0.01	4.09	32.5	24.5
1990-07-18	0	6.2	36.5	24.5
1990-07-19	0.01	7.29	37.5	23
1990-07-20	0	4.74	36	24.5
1990-07-21	0	9.28	37.5	21.5
1990-07-22	0	8.56	38.5	23
1990-07-23	0	7.7	37	23
1990-07-24	0	9.02	36	25
1990-07-25	0	9.94	38	24
1990-07-26	0	10.22	37.5	22.5
1990-07-27	0.2	6.49	38	24.5
1990-07-28	0	8.34	37.5	23
1990-07-29	0	8.63	38.5	24.5
1990-07-30	0	5.2	36.5	24.5
1990-07-31	0	6.75	36.5	23.5
1990-08-01	12.1	4.03	35.5	24
1990-08-02	9.6	4.07	33.5	24
1990-08-03	0	7.82	35	24.5
1990-08-04	0	9.67	37	23.5
1990-08-05	0	7.94	38	23.5
1990-08-06	0.2	7.59	36	23.5
1990-08-07	9.8	3.65	34.5	23.5
1990-08-08	0.1	1.64	31	22.5
1990-08-09	5.4	4.68	34.5	23
1990-08-10	27.3	1.6	32	23.5
1990-08-11	0.1	4.77	33	22.5
1990-08-12	0.01	4.55	34.5	22.5
1990-08-13	0.2	3.46	34	23.5
1990-08-14	0	5.62	35.5	23
1990-08-15	0.2	6.11	36	23.5
1990-08-16	0	7.03	35.5	23.5
1990-08-17	0	5.84	36	24.5
1990-08-18	0	7.82	37.5	24.5
1990-08-19	0	8.79	39	25
1990-08-20	0	9.31	39	23.5
1990-08-21	0	7.73	38	22.5
1990-08-22	0	9.31	37.5	24.5
1990-08-23	0	8.81	38	23
1990-08-24	0	9.07	29	23.5
1990-08-25	0	9.26	39	23.5
1990-08-26	0	8.44	38.5	24.5
1990-08-27	0	9.41	39.5	24.5
1990-08-28	0	4.86	36	23.5
1990-08-29	0	7.85	39	22
1990-08-30	0	6.8	38.5	24.5
1990-08-31	0	6.67	39	25.5
1990-09-01	0.01	6.05	37	24
1990-09-02	22.7	1.79	28	23
1990-09-03	0.01	3.43	31.5	21
1990-09-04	3.6	2.76	29.5	22
1990-09-05	19.4	2.66	30	21.5
1990-09-06	0.1	6.54	32.5	19
1990-09-07	0.01	4.63	32	20.5
1990-09-08	6.5	6.32	35	22.5
1990-09-09	0	6.14	34	22.5
1990-09-10	0	4.32	32	23
1990-09-11	30.5	3.25	31	22.5
1990-09-12	0.3	3.65	29.5	21.5
1990-09-13	0.2	2.73	31	19.5
1990-09-14	11.6	3.82	31	20.5
1990-09-15	0	3.79	32.5	22.5
1990-09-16	0	4.29	34.5	23.5
1990-09-17	0	6.75	34.5	23
1990-09-18	2.5	4.6	31.5	23
1990-09-19	0.5	1.73	30	22
1990-09-20	0	6.5	34.5	23
1990-09-21	0	4.34	34.5	23.5
1990-09-22	0	4.41	35	24.5
1990-09-23	34.6	3.45	30.5	24
1990-09-24	0	2.91	27.5	19.5
1990-09-25	0	4.16	30.5	18.5
1990-09-26	0	4.17	33.5	19
1990-09-27	0.01	5.25	34.5	20.5
1990-09-28	0	4.79	33	23
1990-09-29	0	3.65	32.5	22.5
1990-09-30	0	3.41	32.5	22.5
1990-10-01	0	7.1	33.5	23
1990-10-02	0	5.32	32	22
1990-10-03	0	3.2	34.5	23.5
1990-10-04	6	3.59	34	24.5
1990-10-05	9.6	3.81	33	20
1990-10-06	0	6.13	33.5	22.5
1990-10-07	0	4.66	35	22
1990-10-08	0	5.02	34.5	23.5
1990-10-09	13.2	2.85	29	23.5
1990-10-10	0	4.74	24	12.5
1990-10-11	0	3.25	27.5	8
1990-10-12	0	3.36	31	9
1990-10-13	0	5.64	32	13
1990-10-14	0	4.96	36.5	14
1990-10-15	0	3.31	35.5	15.5
1990-10-16	3.2	5.69	33	17
1990-10-17	59.5	1.76	35	19.5
1990-10-18	8.8	4.78	22.5	17.5
1990-10-19	0	3.66	28	13
1990-10-20	0	4.06	31	14.5
1990-10-21	0.01	2.47	25.5	17.5
1990-10-22	0	2.87	22	13
1990-10-23	0	2.72	27	13.5
1990-10-24	0	2.97	28.5	12.5
1990-10-25	0	3.89	28.5	11
1990-10-26	0	4.22	29.5	8
1990-10-27	0	2.08	28	10
1990-10-28	0	3.81	27.5	13
1990-10-29	0	2.01	27.5	10.5
1990-10-30	0	4.84	30.5	10.5
1990-10-31	0	2.52	29.5	12
1990-11-01	0	2.89	30.5	13
1990-11-02	0	3.44	31.5	14
1990-11-03	0	3.89	32	19
1990-11-04	0	4.03	21.5	17
1990-11-05	0	4.23	24	12
1990-11-06	0	2.38	28	7.5
1990-11-07	4.7	1.12	23.5	8.5
1990-11-08	2.5	2	15	13.5
1990-11-09	0	2.99	24	5.5
1990-11-10	0	3.05	24.5	4
1990-11-11	0	2.43	25.5	3.5
1990-11-12	0	2.88	27	5.5
1990-11-13	0	2.67	27	7.5
1990-11-14	0	1.7	24	8
1990-11-15	0	1.54	26.5	10
1990-11-16	3.5	2.55	28	13
1990-11-17	0	1.63	25.5	15
1990-11-18	0	1.75	29	16.5
1990-11-19	0	2.11	29	15
1990-11-20	0	2.29	28.5	15.5
1990-11-21	0	2.7	30.5	15
1990-11-22	0.01	2.78	28	16
1990-11-23	0.5	0.5	23.5	18.5
1990-11-24	0.1	0.88	24.5	17
1990-11-25	0	2.93	32.5	14
1990-11-26	0	1.11	28.5	15
1990-11-27	0	1.6	31	17
1990-11-28	0	3.02	26	18
1990-11-29	0	2.02	19	13.5
1990-11-30	0	2.69	21.5	11.5
1990-12-01	0	1.97	28.5	7
1990-12-02	0	2.1	30	8
1990-12-03	0	5.33	22	15
1990-12-04	0	1.06	16.5	10
1990-12-05	0.01	2.06	20.5	0.5
1990-12-06	0	4.1	27.5	2
1990-12-07	0	2.79	20	3.5
1990-12-08	0	2.49	23	-2
1990-12-09	0	2.76	24.5	-2
1990-12-10	0	2.01	25.5	0
1990-12-11	0	0.33	24	3
1990-12-12	0	2.19	31	4.5
1990-12-13	0	1.73	31	6
1990-12-14	0	2.19	27.5	7
1990-12-15	0	1.21	26	12
1990-12-16	0	2.01	28.5	13
1990-12-17	0	2.33	31.5	11
1990-12-18	0	3.59	27	12
1990-12-19	0	2	23.5	6.5
1990-12-20	0	1.81	30.5	7
1990-12-21	0	2.44	31	7.5
1990-12-22	0.6	1.48	9	7
1990-12-23	0.3	1.71	11.5	2
1990-12-24	0	2.22	13	0.5
1990-12-25	0	1.98	16.5	1
1990-12-26	0	1.13	19	3
1990-12-27	0.01	2.39	20	8.5
1990-12-28	0.8	0.69	22.5	8.5
1990-12-29	0	2.29	28	9.5
1990-12-30	0	2.29	30	12
1990-12-31	0.01	2.34	13.5	5
1991-01-01	1	1.02	12.5	6.5
1991-01-02	0.7	0.01	17.5	6.5
1991-01-03	2.8	0.76	18.5	10
1991-01-04	1.2	0.09	11.5	6.5
1991-01-05	1.5	0.15	15.5	7
1991-01-06	1	2.22	23.5	8.5
1991-01-07	4.2	1.01	14.5	11.5
1991-01-08	2.2	1.01	13	7.5
1991-01-09	3.5	0.35	12.5	7
1991-01-10	0.5	1.99	15.5	7.5
1991-01-11	1.5	0.94	24	5
1991-01-12	0.01	1.09	14.5	5.5
1991-01-13	0	1.01	18	6.5
1991-01-14	0	2.01	27	4
1991-01-15	0	2.96	24.5	4.5
1991-01-16	0.4	2.32	25	3.5
1991-01-17	0.3	1.8	22.5	4
1991-01-18	0	1.9	23	15.5
1991-01-19	0	2.14	23	9.5
1991-01-20	0	3.5	26	3
1991-01-21	0.2	0.89	9	3.5
1991-01-22	0.01	1.32	12.5	4.5
1991-01-23	0	1.77	17.5	4
1991-01-24	0	1.93	20	4.5
1991-01-25	0.01	2.82	23	7
1991-01-26	5.5	0.91	16.5	8
1991-01-27	0.2	2.8	23	9
1991-01-28	0.7	0.98	24	10
1991-01-29	0.01	3.08	31.5	11.5
1991-01-30	0	3.03	21.5	10
1991-01-31	0	2.89	20.5	5
1991-02-01	0	2.62	21	0.5
1991-02-02	0	2.28	19.5	1
1991-02-03	7.8	0.5	23.5	7.5
1991-02-04	1.3	2.44	24	12
1991-02-05	1	2.03	26	11.5
1991-02-06	0.01	1.86	23	12
1991-02-07	0.01	1.47	18	12.5
1991-02-08	0	3.02	25	11.5
1991-02-09	0	1.51	25	5
1991-02-10	0	3.55	25.5	9
1991-02-11	0	1.8	21.5	13
1991-02-12	0	3.74	29	10
1991-02-13	0	6.03	34	11
1991-02-14	0	2.77	28.5	12.5
1991-02-15	13.6	0.15	26.5	9
1991-02-16	3.1	2.83	21	9.5
1991-02-17	0	1.36	29.5	10
1991-02-18	0	4.29	31	10.5
1991-02-19	0	5.26	25	14.5
1991-02-20	0	3.06	19.5	12
1991-02-21	0	3.98	23.5	5.5
1991-02-22	0	4.66	26.5	4
1991-02-23	0	4.83	24.5	4.5
1991-02-24	0	3.68	29	6
1991-02-25	0	2.59	25.5	10.5
1991-02-26	0	1.52	13.5	9
1991-02-27	0	1.54	14	8
1991-02-28	0.01	2.38	25.5	8
1991-03-01	0	4.99	35.5	10
1991-03-02	0	9.2	37.5	10
1991-03-03	0	10.8	30	14
1991-03-04	0	6.23	33.5	6
1991-03-05	0	6.23	39.5	6
1991-03-06	0	7.89	43	7.5
1991-03-07	0	7.98	38.5	11
1991-03-08	0	7.19	29	14.5
1991-03-09	0	6.36	25.5	14
1991-03-10	0	6.02	28	14.5
1991-03-11	0	4.37	33	11
1991-03-12	0	7.08	33.5	12.5
1991-03-13	0.01	5.95	35.5	13.5
1991-03-14	2.6	2.04	23.5	17.5
1991-03-15	1.7	1.7	21	17
1991-03-16	0.4	2.21	25	14.5
1991-03-17	0	6.32	30	15
1991-03-18	0	6.89	29.5	9
1991-03-19	0	5.42	33	9.5
1991-03-20	0	5.49	34.5	13.5
1991-03-21	0	4.39	34.5	18
1991-03-22	0	9.54	34.5	17.5
1991-03-23	0	4.93	33.5	12
1991-03-24	0	5.3	34.5	12.5
1991-03-25	0	7.05	37.5	15.5
1991-03-26	0	7.6	38.5	20.5
1991-03-27	0	8.35	37	18.5
1991-03-28	0	9.44	38	21
1991-03-29	0	6.65	32	12
1991-03-30	1.7	5.63	29	10.5
1991-03-31	2.2	2.2	15.5	13
1991-04-01	1.8	0.43	19	12.5
1991-04-02	0	4.02	29.5	14
1991-04-03	0	5.83	31.5	15
1991-04-04	0.2	1.46	27	17
1991-04-05	8.2	2.09	26	18.5
1991-04-06	4.4	1.33	22	17
1991-04-07	0	3.12	29.5	17
1991-04-08	0	5.39	33.5	18
1991-04-09	10.5	6.24	36	20
1991-04-10	0.01	2.94	29.5	17.5
1991-04-11	0	4.17	33	18.5
1991-04-12	0	5.25	34	22.5
1991-04-13	0	6.8	39	22.5
1991-04-14	0	9.25	33	23
1991-04-15	0.01	4.32	31	14.5
1991-04-16	0	4.06	34.5	17
1991-04-17	0	5.92	37.5	20.5
1991-04-18	0	7.69	42	22
1991-04-19	0	7.66	39.5	18.5
1991-04-20	1.4	5.42	33	24
1991-04-21	0	4.35	34	21
1991-04-22	0	9.95	39.5	21
1991-04-23	0.01	8.44	38	23
1991-04-24	0.01	3.51	33	23.5
1991-04-25	0.01	5.26	36	23.5
1991-04-26	0	7.31	37.5	23
1991-04-27	0	12.3	43	21
1991-04-28	0	8.21	43	23
1991-04-29	0	8.43	35.5	23.5
1991-04-30	0	8.65	36.5	14.5
1991-05-01	0	4.73	32	19.5
1991-05-02	0	4.13	34.5	24
1991-05-03	0	6.43	36.5	26
1991-05-04	0	5.53	40	24.5
1991-05-05	16.2	1.24	28	26.5
1991-05-06	2.3	1.95	21.5	16.5
1991-05-07	0.01	2.47	27.5	16.5
1991-05-08	0	5.15	33.5	18.5
1991-05-09	0	2.97	31	22.5
1991-05-10	0	4.97	36	23.5
