COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2003-01-18	0	2.1	17	4
2003-01-19	0	1.94	25	4
2003-01-20	0	3.9	19	5
2003-01-21	0	4.58	29	9
2003-01-22	0	3.1	25	10
2003-01-23	1	1.5	10	6
2003-01-24	1.3	0.04	10	5
2003-01-25	1	0.06	13	5
2003-01-26	0	1.33	17	6
2003-01-27	0.01	0.47	14	8
2003-01-28	0	1.65	25	4
2003-01-29	0	1.73	22	5
2003-01-30	0	1.75	24	9
2003-01-31	0	3.69	26	10
2003-02-01	0	0.99	24	10
2003-02-02	0	2.17	28	11
2003-02-03	0	5.92	30	13
2003-02-04	0	1.4	21	13
2003-02-05	0	4.53	24	7
2003-02-06	1.4	3.34	23	8
2003-02-07	17.2	0.83	11	8
2003-02-08	0.01	1.2	12	3
2003-02-09	0	1.4	20	4
2003-02-10	0	2.6	26	6
2003-02-11	0	2.56	23	7
2003-02-12	0	2.34	25	9
2003-02-13	0	2.39	28	11
2003-02-14	0	2.01	29	18
2003-02-15	0	4.3	28	16
2003-02-16	0	1.48	23	11
2003-02-17	0	3.32	21	5
2003-02-18	0	4.23	28	6
2003-02-19	0	3.04	29	7
2003-02-20	0	4.15	27	11
2003-02-21	0	2.93	29	9
2003-02-22	0	1.85	28	10
2003-02-23	0	1.18	28	13
2003-02-24	2.3	0.32	22	10
2003-02-25	0	2.18	20	3
2003-02-26	0	0.99	12	4
2003-02-27	0	1.4	20	4
2003-02-28	0	0.8	22	5
2003-03-01	0	2.07	22	14
2003-03-02	0	2.43	24	14
2003-03-03	0	3.68	22	11
2003-03-04	0	2.4	24	9
2003-03-05	0	3.59	24	10
2003-03-06	0	1.86	29	10
2003-03-07	0	3.73	28	11
2003-03-08	0	1.66	29	7
2003-03-09	0	3.68	30	8
2003-03-10	0.01	1.03	29	13
2003-03-11	0	1.43	28	16
2003-03-12	0	2.3	31	17
2003-03-13	0	1.66	30	24
2003-03-14	26	4.91	25	22
2003-03-15	2	1.3	29	21
2003-03-16	0	2.44	30	22
2003-03-17	0	5.39	32	16
2003-03-18	0	5.55	30	17
2003-03-19	0	4.36	30	22
2003-03-20	0	4.71	26	23
2003-03-21	0	5.2	28	12
2003-03-22	0	4.67	26	12
2003-03-23	0	2.84	30	11
2003-03-24	0	3.49	32	11
2003-03-25	0	3.9	29	12
2003-03-26	0	7.02	30	20
2003-03-27	0	5.43	33	21
2003-03-28	0	9.45	27	22
2003-03-29	0	2.52	20	12
2003-03-30	0	7.24	22	8
2003-03-31	0	4.84	25	9
2003-04-01	0	5.18	27	10
2003-04-02	0	2.5	30	11
2003-04-03	0	6.82	33	12
2003-04-04	0	5.6	36	20
2003-04-05	0	4.34	32	21
2003-04-06	0	5.97	33	20
2003-04-07	0	5.07	30	19
2003-04-08	2.6	1.13	22	20
2003-04-09	0	4.66	26	10
2003-04-10	1	3.94	25	11
2003-04-11	0	4.84	27	12
2003-04-12	0	6.96	30	13
2003-04-13	0	2.72	32	13
2003-04-14	0	3.66	29	14
2003-04-15	0	4.27	32	20
2003-04-16	0	6.82	34	19
2003-04-17	0	7.05	33	20
2003-04-18	0	6.19	34	20
2003-04-19	0	4.57	35	21
2003-04-20	23.5	4.17	36	19
2003-04-21	6.7	2.47	32	20
2003-04-22	0	1.85	26	20
2003-04-23	0	3.57	32	19
2003-04-24	0	6.28	36	19
2003-04-25	0	7.9	37	20
2003-04-26	0	5.15	32	22
2003-04-27	0	4.26	31	22
2003-04-28	4	5.92	27	18
2003-04-29	0	2.34	29	17
2003-04-30	0	8	37	18
2003-05-01	0	6.07	38	19
2003-05-02	0	3.01	33	20
2003-05-03	0	5.57	37	19
2003-05-04	0	8.08	38	18
2003-05-05	0	4.95	38	18
2003-05-06	0	6.99	39	19
2003-05-07	0	5.76	38	20
2003-05-08	0	6.9	42	22
2003-05-09	0	6.17	42	23
2003-05-10	0	5.96	38	24
2003-05-11	23	9	37	24
2003-05-12	0	2.91	37	23
2003-05-13	0	6.37	38	21
2003-05-14	0	7.07	37	19
2003-05-15	0	7.93	39	19
2003-05-16	0	6.69	39	18
2003-05-17	0	7.63	38	19
2003-05-18	0	8.77	37	23
2003-05-19	0	6.83	38	22
2003-05-20	0	5.18	35	23
2003-05-21	0	7.19	35	22
2003-05-22	0	4.46	30	22
2003-05-23	0	4.77	34	21
2003-05-24	0	9.34	37	19
2003-05-25	0	2.67	32	20
2003-05-26	3.9	2.23	34	22
2003-05-27	66.5	8.59	35	22
2003-05-28	6.5	4.64	32	23
2003-05-29	0	5.01	31	19
2003-05-30	0	5.61	32	20
2003-05-31	0	4.52	36	20
2003-06-01	0	7.46	36	23
2003-06-02	0	4.96	38	23
2003-06-03	2	4.47	37	24
2003-06-04	0	5.12	35	23
2003-06-05	0	6.31	37	22
2003-06-06	0	4.02	32	23
2003-06-07	0	4.4	34	22
2003-06-08	0	6.39	35	21
2003-06-09	0	5.46	36	22
2003-06-10	0	2.87	32	23
2003-06-11	0	4.43	36	23
2003-06-12	0	6.85	38	24
2003-06-13	35	5.35	33	24
2003-06-14	0	6.55	34	20
2003-06-15	1	3.74	33	21
2003-06-16	0	2.62	33	20
2003-06-17	0	7.76	32	21
2003-06-18	0	11.37	36	20
2003-06-19	0	2.45	35	21
2003-06-20	0	4.64	32	21
2003-06-21	0	5.54	36	22
2003-06-22	0	5.98	37	23
2003-06-23	0	6.62	37	24
2003-06-24	0	5.33	39	24
2003-06-25	0	8.2	38	25
2003-06-26	15.4	11.94	39	24
2003-06-27	0	6.92	35	21
2003-06-28	13.7	7.88	36	21
2003-06-29	56.5	8.73	32	21
2003-06-30	7.2	1.77	30	21
2003-07-01	10	3.9	31	19
2003-07-02	0	3.01	30	20
2003-07-03	4.8	4.52	32	21
2003-07-04	0	2.98	31	21
2003-07-05	0	4.57	30	22
2003-07-06	0	4.2	29	20
2003-07-07	0	4.91	32	21
2003-07-08	0.01	1.84	32	23
2003-07-09	0	4.81	33	22
2003-07-10	0	7.02	35	22
2003-07-11	0	5.64	36	22
2003-07-12	0	7.7	36	19
2003-07-13	0	7.45	35	20
2003-07-14	0	8.51	37	22
2003-07-15	4.6	10.37	37	23
2003-07-16	0	5.24	38	21
2003-07-17	0	6.13	33	22
2003-07-18	0	5.28	35	20
2003-07-19	0	4.7	34	21
2003-07-20	0	7.15	35	19
2003-07-21	0	6.2	36	20
2003-07-22	0	7.17	38	22
2003-07-23	1.4	7.13	37	23
2003-07-24	0	5.8	36	22
2003-07-25	0	7.95	37	21
2003-07-26	0	6.86	35	22
2003-07-27	0	5.82	31	22
2003-07-28	0	4.54	34	22
2003-07-29	0	5.16	32	21
2003-07-30	4.5	6.24	35	22
2003-07-31	0	6.5	37	22
2003-08-01	0	7.99	38	20
2003-08-02	0	8.98	39	21
2003-08-03	0	6.98	39	20
2003-08-04	0	8.71	39	20
2003-08-05	0	6.62	38	21
2003-08-06	0	8.3	38	21
2003-08-07	0	8.35	39	22
2003-08-08	0	10.55	43	23
2003-08-09	0	9.9	40	23
2003-08-10	0	7.64	39	23
2003-08-11	0	8.25	38	22
2003-08-12	8.5	7.59	39	22
2003-08-13	3.2	4.79	36	20
2003-08-14	3.2	3.71	33	19
2003-08-15	3.3	3.4	34	19
2003-08-16	51.5	4.07	26	20
2003-08-17	0	4.03	33	21
2003-08-18	0	7.05	37	20
2003-08-19	0	6.37	36	20
2003-08-20	0	3.61	37	21
2003-08-21	0	6.44	36	21
2003-08-22	0	6.63	38	20
2003-08-23	3.3	5.01	38	21
2003-08-24	0	4.18	37	22
2003-08-25	0	4.41	37	21
2003-08-26	0	5.96	36	21
2003-08-27	0	7.08	36	21
2003-08-28	0	6.46	37	20
2003-08-29	0	5.81	37	20
2003-08-30	0	6.19	38	21
2003-08-31	52.5	8.32	39	22
2003-09-01	152.5	14.42	36	22
2003-09-02	0	5.79	35	22
2003-09-03	29	7.16	36	23
2003-09-04	88.8	14.95	36	20
2003-09-05	0	9.93	33	21
2003-09-06	0	3.44	34	18
2003-09-07	20	5.56	34	19
2003-09-08	0	4.54	36	21
2003-09-09	0	4.95	37	21
2003-09-10	0	2.44	36	22
2003-09-11	0	2.36	33	22
2003-09-12	0	2.26	31	21
2003-09-13	0	3.65	37	19
2003-09-14	19	4.69	36	19
2003-09-15	3	1.16	30	20
2003-09-16	0	3.27	33	19
2003-09-17	8.3	4.2	34	18
2003-09-18	69.2	9.43	34	19
2003-09-19	59.2	12.42	34	21
2003-09-20	60.4	7.43	30	20
2003-09-21	17.5	1.1	28	20
2003-09-22	5.6	0.79	27	18
2003-09-23	2.6	1.28	28	18
2003-09-24	0	1.12	31	19
2003-09-25	53.4	3.49	30	19
2003-09-26	14.2	8.98	33	20
2003-09-27	1.2	2.49	31	18
2003-09-28	0	3.44	33	19
2003-09-29	0	3.28	36	16
2003-09-30	0	2.63	33	17
2003-10-01	0	4.42	30	14
2003-10-02	0	2.9	32	10
2003-10-03	0	1.01	30	11
2003-10-04	0	2.17	32	12
2003-10-05	0	2.75	34	21
2003-10-06	0	2.07	34	18
2003-10-07	0	3.33	33	19
2003-10-08	0.01	1.76	32	20
2003-10-09	0	1.56	32	21
2003-10-10	20	1.75	34	21
2003-10-11	82	8.8	32	19
2003-10-12	29	9.8	27	17
2003-10-13	0.01	4.82	30	17
2003-10-14	39.9	7.09	31	18
2003-10-15	0	2.81	30	13
2003-10-16	0	3.22	32	14
2003-10-17	0	4.37	34	13
2003-10-18	0	2.76	29	14
2003-10-19	0	3.51	32	10
2003-10-20	0	3.21	32	11
2003-10-21	0	3.53	32	10
2003-10-22	0	4	33	10
2003-10-23	0	3.82	34	11
2003-10-24	0	2.87	34	9
2003-10-25	8.5	3.06	33	10
2003-10-26	22.9	3.74	27	13
2003-10-27	0	1.57	22	8
2003-10-28	0	1.86	30	9
2003-10-29	0	2.78	33	10
2003-10-30	0	3.65	34	11
2003-10-31	3.2	2.2	31	12
2003-11-01	0.01	1.45	32	21
2003-11-02	0.01	1.51	32	20
2003-11-03	0	1.68	30	20
2003-11-04	0	2.51	30	21
2003-11-05	0	0.86	30	21
2003-11-06	0	1.57	32	19
2003-11-07	3.6	2.04	29	20
2003-11-08	2.6	0.34	20	14
2003-11-09	1.5	0.03	20	14
2003-11-10	1.2	0.74	23	15
2003-11-11	0	3.18	31	15
2003-11-12	0	2.11	31	16
2003-11-13	0	1.38	29	18
2003-11-14	0	1.02	30	18
2003-11-15	0.01	1.61	30	19
2003-11-16	0	0.84	31	19
2003-11-17	0	1.98	29	20
2003-11-18	0	3.91	29	12
2003-11-19	0	2.14	28	9
2003-11-20	0	2.85	28	7
2003-11-21	0	1.95	31	7
2003-11-22	0	3.27	32	8
2003-11-23	0	3.91	29	7
2003-11-24	0	2.6	19	5
2003-11-25	0	1.45	25	2
2003-11-26	0	1.38	33	3
2003-11-27	0	5.22	32	4
2003-11-28	0	3.75	18	9
2003-11-29	0	3.37	23	2
2003-11-30	0	2.84	29	3
2003-12-01	0.01	1.13	28	4
2003-12-02	5.9	0.5	29	5
2003-12-03	0	2.16	22	10
2003-12-04	11.2	2.2	30	13
2003-12-05	20	1.02	27	14
2003-12-06	0	0.97	16	9
2003-12-07	0	0.9	24	3
2003-12-08	0	2.23	26	4
2003-12-09	0	4.43	30	7
2003-12-10	0	2.07	22	11
2003-12-11	NULO	2.96	NULO	NULO
2003-12-16	0	NULO	NULO	NULO
2003-12-17	0	4.77	23	0
2003-12-18	0	2.63	22	0
2003-12-19	0	2.2	22	1
2003-12-20	0	2.65	23	1
2003-12-21	0	2.1	26	2
2003-12-22	0	1.95	29	3
2003-12-23	0	3.05	23	4
2003-12-24	0	1.8	21	3
2003-12-25	0	2.05	23	4
2003-12-26	0	2.07	29	6
2003-12-27	0	1.83	29	7
2003-12-28	0	2.51	25	11
2003-12-29	0	5.09	21	10
2003-12-30	0	2.9	23	3
2003-12-31	0	2.33	27	1
2004-01-01	0	0.77	28	4
2004-01-02	0	1.6	26	3
2004-01-03	0	1.98	26	14
2004-01-04	0	2.66	29	16
2004-01-05	0	3.36	21	16
2004-01-06	0	1.9	15	10
2004-01-07	0	1.6	12	4
2004-01-08	0	0.75	24	5
2004-01-09	0	3.27	24	9
2004-01-10	0	2.41	21	6
2004-01-11	0	0.82	19	3
2004-01-12	0	1.66	30	6
2004-01-13	0	1.47	26	17
2004-01-14	0.01	1.02	23	16
2004-01-15	0	0.3	24	16
2004-01-16	0.01	0.47	23	15
2004-01-17	0	3.23	27	10
2004-01-18	0	1.53	27	9
2004-01-19	0	4.47	22	5
2004-01-20	0	1.74	22	3
2004-01-21	3.6	1.23	25	10
2004-01-22	2.3	0.43	19	11
2004-01-23	3.6	1.1	27	12
2004-01-24	3.2	4.28	19	12
2004-01-25	0	1.7	23	10
2004-01-26	0	3.19	29	8
2004-01-27	0	1.33	19	5
2004-01-28	0	0.85	16	6
2004-01-29	0	0.17	21	7
2004-01-30	0	3.48	25	11
2004-01-31	0	2.98	27	6
2004-02-01	0	3.42	30	6
2004-02-02	0	4.32	27	6
2004-02-03	0	1.38	20	8
2004-02-04	0	1.7	28	8
2004-02-05	0	3.43	24	7
2004-02-06	0	1.75	21	7
2004-02-07	0	1.82	20	7
2004-02-08	0	2.4	23	6
2004-02-09	0	2.58	27	8
2004-02-10	1.2	0.72	22	9
2004-02-11	1.5	0.53	20	9
2004-02-12	7.5	1.38	16	9
2004-02-13	7	0.69	10	5
2004-02-14	0	2.01	20	1
2004-02-15	0	2.65	22	2
2004-02-16	0	3.74	25	3
2004-02-17	0	4.04	28	4
2004-02-18	0	3.86	29	5
2004-02-19	0	3.9	32	4
2004-02-20	0	2.8	30	9
2004-02-21	0	1.92	28	10
2004-02-22	0	2.03	29	10
2004-02-23	0	5.35	32	11
2004-02-24	0	3.25	21	12
2004-02-25	0	2.37	16	9
2004-02-26	0	5.25	25	4
2004-02-27	0	3.61	27	4
2004-02-28	0	1.78	28	5
2004-02-29	0	4.35	32	5
2004-03-01	0	4.04	32	12
2004-03-02	0	0.87	29	13
2004-03-03	0	2.18	30	15
2004-03-04	0	2.55	33	14
2004-03-05	0	5.6	32	14
2004-03-06	0	4.85	31	12
2004-03-07	0	5.35	33	13
2004-03-08	0	5.08	30	14
2004-03-09	0	3.97	31	15
2004-03-10	0	5.85	30	15
2004-03-11	1.8	0.33	26	13
2004-03-12	14.2	2.1	22	14
2004-03-13	9.5	1.85	25	16
2004-03-14	19.6	3.07	25	17
2004-03-15	3	0.49	22	15
2004-03-16	0	4.51	30	13
2004-03-17	0	1.39	31	14
2004-03-18	0	2.84	32	17
2004-03-19	0	1.22	29	17
2004-03-20	1.1	3.54	30	20
2004-03-21	33.3	3.3	23	19
2004-03-22	0	2.65	23	15
2004-03-23	0	1.75	29	15
2004-03-24	0	4.06	31	16
2004-03-25	0	4.02	32	18
2004-03-26	0	1.51	29	19
2004-03-27	0	1.9	28	19
2004-03-28	0	1.62	29	19
2004-03-29	100.3	NULO	26	19
2004-03-30	0	3.59	23	14
2004-03-31	0	1.54	26	15
2004-04-01	0	3.67	28	15
2004-04-02	53.5	9.9	30	15
2004-04-03	3.8	1.45	29	16
2004-04-04	20	3.9	30	18
2004-04-05	0.01	0.26	29	17
2004-04-06	0	3.5	32	18
2004-04-07	0	4.01	33	18
2004-04-08	40	4.8	32	19
2004-04-09	0	1.57	31	17
2004-04-10	0	3.41	33	18
2004-04-11	0	3.92	25	13
2004-04-12	0	2.92	24	9
2004-04-13	0	4.39	28	9
2004-04-14	0	5.67	30	10
2004-04-15	0	4.17	31	11
2004-04-16	0	2.5	27	12
2004-04-17	0	3.36	30	18
2004-04-18	0	2.85	30	18
2004-04-19	0	4.95	33	18
2004-04-20	0	3.29	31	18
2004-04-21	0	3.9	34	16
2004-04-22	0	3.75	33	14
2004-04-23	4.5	2.82	32	12
2004-04-24	18.5	4.7	28	20
2004-04-25	50.7	NULO	23	19
2004-04-26	57.1	7.98	24	18
2004-04-27	0.01	1.2	27	18
2004-04-28	0	0.25	27	16
2004-04-29	0	4.71	36	16
2004-04-30	0	4.68	35	16
2004-05-01	0	0.73	26	21
2004-05-02	0	6.01	27	13
2004-05-03	0	5.82	29	10
2004-05-04	0	6.4	31	11
2004-05-05	0	4.41	32	13
2004-05-06	0	2.88	30	15
2004-05-07	0	2.38	32	16
2004-05-08	0	6.35	33	17
2004-05-09	0	3.6	33	18
2004-05-10	0	5.3	32	20
2004-05-11	0	4.7	35	19
2004-05-12	0	5	36	20
2004-05-13	9.7	5.8	31	23
2004-05-14	16.2	6.68	32	19
2004-05-15	0	3.84	30	20
2004-05-16	0	1.8	30	19
2004-05-17	0	2.99	33	20
2004-05-18	0	6.54	30	21
2004-05-19	0	5.95	35	19
2004-05-20	0	4.74	30	20
2004-05-21	0	4.17	35	21
2004-05-22	0	4.09	34	20
2004-05-23	0	9.73	30	21
2004-05-24	0	6.83	36	21
2004-05-25	0	7.3	32	20
2004-05-26	0	5.89	33	20
2004-05-27	0	5.51	39	23
2004-05-28	0	6.58	38	23
2004-05-29	0	5.07	40	24
2004-05-30	0	5.95	42	24
2004-05-31	0	6.6	42	23
2004-06-01	0	5.3	40	22
2004-06-02	0	9.45	29	23
2004-06-03	0	11.49	43	23
2004-06-04	0	3.54	36	23
2004-06-05	0	8.62	38	20
2004-06-06	0	6.78	39	21
2004-06-07	0	0.91	34	22
2004-06-08	3	4.73	35	23
2004-06-09	0	3.97	37	23
2004-06-10	0	5.41	33	23
2004-06-11	0	4.41	33	24
2004-06-12	0	6.69	38	24
2004-06-13	0	6.56	33	23
2004-06-14	0	7.82	33	22
2004-06-15	0	7	38	22
2004-06-16	0	8.02	39	23
2004-06-17	0	7.94	38	25
2004-06-18	0	9.74	39	23
2004-06-19	8.7	9.88	38	22
2004-06-20	0	7.38	39	21
2004-06-21	0	5.16	39	21
2004-06-22	2.5	4.52	35	23
2004-06-23	0	5.08	35	22
2004-06-24	0	3.88	37	22
2004-06-25	29.5	9.72	37	21
2004-06-26	0	2.87	31	20
2004-06-27	7.2	8.01	36	21
2004-06-28	16.6	1.57	35	21
2004-06-29	4	5.25	35	22
2004-06-30	0	3.68	35	23
2004-07-01	0	7.62	36	24
2004-07-02	0	6.06	39	23
2004-07-03	0	5.26	39	21
2004-07-04	0	8.19	39	22
2004-07-05	0	6.42	40	24
2004-07-06	2.4	7.47	40	24
2004-07-07	0	5.97	38	24
2004-07-08	0	7.08	40	23
2004-07-09	0	6.51	39	23
2004-07-10	0	7.04	38	21
2004-07-11	0	3.7	32	20
2004-07-12	0	5.43	34	21
2004-07-13	0	9.47	38	20
2004-07-14	0	7.93	38	21
2004-07-15	0	8.65	40	21
2004-07-16	0	7.9	39	21
2004-07-17	0	7.52	40	21
2004-07-18	0	7.99	42	21
2004-07-19	0	10.14	43	22
2004-07-20	0	9.66	42	23
2004-07-21	5.6	6.61	40	24
2004-07-22	3.8	4.05	37	21
2004-07-23	0	3.01	35	22
2004-07-24	0	6.87	39	23
2004-07-25	0	8.07	39	24
2004-07-26	0	6.12	39	23
2004-07-27	0	7.46	34	21
2004-07-28	0	5.8	41	22
2004-07-29	1.3	7.53	42	23
2004-07-30	1.1	6.17	41	23
2004-07-31	0	7.9	40	22
2004-08-01	0	7.12	40	21
2004-08-02	0	1.08	40	23
2004-08-03	2.5	3.3	41	23
2004-08-04	0	5.1	40	23
2004-08-05	0	1.6	39	23
2004-08-06	0	1.2	41	24
2004-08-07	0	1.6	41	23
2004-08-08	0	1.2	42	24
2004-08-09	0	0.4	39	23
2004-08-10	0	0.8	39	23
2004-08-11	0.01	0.7	37	23
2004-08-12	20	3.5	38	22
2004-08-13	0	8.7	38	23
2004-08-14	0	7	36	20
2004-08-15	0	5.9	36	21
2004-08-16	0	4.51	37	20
2004-08-17	0	6.56	36	20
2004-08-18	0	5.76	37	20
2004-08-19	0	7.21	38	20
2004-08-20	0	7.23	39	22
2004-08-21	0	4.53	41	22
2004-08-22	0	4.43	38	21
2004-08-23	0	5.84	32	21
2004-08-24	0	6.56	40	22
2004-08-25	0	9.74	41	22
2004-08-26	0	8.7	39	22
2004-08-27	0	5.1	42	21
2004-08-28	0	4.6	41	22
2004-08-29	4.9	5.7	39	21
2004-08-30	65.5	12.68	34	21
2004-08-31	4.8	6.92	34	21
2004-09-01	4.8	5.3	34	22
2004-09-02	216	NULO	32	20
2004-09-03	100.9	NULO	28	19
2004-09-04	3.3	7.24	29	19
2004-09-05	0	3.77	33	22
2004-09-06	0	2.87	38	23
2004-09-07	1.6	3.87	38	22
2004-09-08	0	7.09	29	19
2004-09-09	0	4.64	33	16
2004-09-10	0	6.43	34	16
2004-09-11	0	3.57	35	21
2004-09-12	0	5.68	36	22
2004-09-13	0	6.65	32	20
2004-09-14	0	4.78	32	20
2004-09-15	0	4.8	37	20
2004-09-16	1	4.52	37	20
2004-09-17	0	3.2	33	20
2004-09-18	0	3.3	37	21
2004-09-19	5	4.37	30	22
2004-09-20	59.3	NULO	36	23
2004-09-21	0.01	1.67	36	21
2004-09-22	0	1.73	33	21
2004-09-23	0	5.35	31	21
2004-09-24	7	3.09	33	22
2004-09-25	0	2.89	36	20
2004-09-26	15.5	3.27	33	19
2004-09-27	0	4.02	34	19
2004-09-28	0.01	2.98	31	19
2004-09-29	0	2.48	30	18
2004-09-30	0	4.55	31	19
2004-10-01	0	3.1	33	22
2004-10-02	0	2.89	34	21
2004-10-03	0	4.66	35	22
2004-10-04	7.5	6.12	35	22
2004-10-05	0	4.11	35	20
2004-10-06	0	3.64	33	20
2004-10-07	0	3.16	32	20
2004-10-08	0	3.94	32	21
2004-10-09	14	2.59	33	20
2004-10-10	0	3.22	32	19
2004-10-11	0	4.52	32	18
2004-10-12	0	2.69	33	19
2004-10-13	0	2.75	32	19
2004-10-14	1	3.13	30	19
2004-10-15	0	1.95	25	13
2004-10-16	0	4.78	31	13
2004-10-17	0	4.7	37	13
2004-10-18	0	3.4	37	13
2004-10-19	0	4	38	16
2004-10-20	0	4.65	37	16
2004-10-21	0	3.93	38	19
2004-10-22	0	5.36	37	19
2004-10-23	1	2.05	36	20
2004-10-24	0	3.54	34	21
2004-10-25	0	3.11	34	21
2004-10-26	0	NULO	34	21
2004-10-27	0	4.11	33	20
2004-10-28	0	7.74	33	20
2004-10-29	0	2.14	34	21
2004-10-30	0	2.68	34	18
2004-10-31	0	4.5	34	18
2004-11-01	0	4.66	33	21
2004-11-02	0	5.27	21	16
2004-11-03	0	3.28	26	8
2004-11-04	0	0.4	29	7
2004-11-05	0	0.82	29	7
2004-11-06	0	9.01	31	5
2004-11-07	0	3.04	32	6
2004-11-08	0	2.96	31	6
2004-11-09	0	3.38	30	7
2004-11-10	0	1.64	31	11
2004-11-11	0	3.96	31	12
2004-11-12	0	3.68	19	13
2004-11-13	1	0.74	15	13
2004-11-14	1.5	0.65	18	11
2004-11-15	0.01	0.05	19	11
2004-11-16	8	0.67	25	12
2004-11-17	1.5	0.5	25	14
2004-11-18	0	0.63	27	14
2004-11-19	0	0.1	27	15
2004-11-20	0	0.4	29	18
2004-11-21	0	0.1	27	19
2004-11-22	0	2.17	33	20
2004-11-23	0	2.56	29	16
2004-11-24	0	3.87	28	12
2004-11-25	0	3.31	26	5
2004-11-26	0	2.12	30	6
2004-11-27	0	2.53	29	7
2004-11-28	0	3.46	31	6
2004-11-29	0	3.88	36	7
2004-11-30	0	2.29	18	12
2004-12-01	0	1.31	12	11
2004-12-02	0.01	0.71	23	7
2004-12-03	1	0.67	20	8
2004-12-04	2	0.02	18	9
2004-12-05	0	0.92	25	13
2004-12-06	0	0.88	25	14
2004-12-07	0	3.36	27	14
2004-12-08	0	0.66	26	9
2004-12-09	0	2.5	33	9
2004-12-10	0	5.07	31	7
2004-12-11	0	4.95	31	5
2004-12-12	0	2.74	34	6
2004-12-13	0	6.09	25	7
2004-12-14	0	2.14	18	9
2004-12-15	0	2.91	20	0
2004-12-16	0.01	2.47	26	1
2004-12-17	0	2.59	17	2
2004-12-18	0	1.31	21	5
2004-12-19	0	2.62	25	6
2004-12-20	0	2.58	21	2
2004-12-21	0	4	24	3
2004-12-22	0	2.74	26	5
2004-12-23	0	0.63	12	5
2004-12-24	0	2.13	7	2
2004-12-25	0	2.13	12	3
2004-12-26	0	2.21	13	4
2004-12-27	0	1.43	24	2
2004-12-28	0	3.61	23	1
2004-12-29	0	2.57	24	2
2004-12-30	0	1.02	24	5
2004-12-31	0	1.85	30	7
2005-01-01	0	3.4	27	9
2005-01-02	0	2.08	30	10
2005-01-03	0	1.47	32	10
2005-01-04	0	3.01	32	11
2005-01-05	0	6.04	34	16
2005-01-06	0	1.35	20	16
2005-01-07	0	0.93	22	12
2005-01-08	0	1.3	23	13
2005-01-09	0	0.8	24	12
2005-01-10	0	0.49	28	13
2005-01-11	0	3.71	23	10
2005-01-12	0	5.08	33	10
2005-01-13	0	3.17	13	11
2005-01-14	0	3.15	22	1
2005-01-15	0	2.62	29	2
2005-01-16	0	1.38	21	3
2005-01-17	0.01	3.23	22	4
2005-01-18	2	0.37	18	5
2005-01-19	0	1.07	21	9
2005-01-20	0	1.21	22	10
2005-01-21	0	3.63	29	10
2005-01-22	20.3	1.81	29	10
2005-01-23	0	1.68	15	9
2005-01-24	0	1.81	22	7
2005-01-25	0	2.69	30	7
2005-01-26	2	1.92	31	8
2005-01-27	0.01	1.32	22	9
2005-01-28	0	1.46	25	13
2005-01-29	5.8	1.32	19	14
2005-01-30	2.9	0.33	20	13
2005-01-31	1.5	0.53	27	12
2005-02-01	2.2	0.22	12	8
2005-02-02	1.6	0.53	13	6
2005-02-03	1.3	0.95	12	6
2005-02-04	7	0.02	13	7
2005-02-05	0	0.8	14	6
2005-02-06	0	1.76	25	7
2005-02-07	0	1.83	22	9
2005-02-08	0	1.93	27	9
2005-02-09	16.2	2.61	23	10
2005-02-10	8.2	2.24	23	10
2005-02-11	6	0.91	22	7
2005-02-12	0.01	1.02	21	8
2005-02-13	0	2.4	33	9
2005-02-14	0	3.57	33	9
2005-02-15	0	1.94	35	10
2005-02-16	0	2.74	30	11
2005-02-17	16	1.25	21	12
2005-02-18	3.3	1.89	17	11
2005-02-19	0.01	0.51	19	12
2005-02-20	0	1.25	26	10
2005-02-21	0	1.71	20	11
2005-02-22	1	2.14	26	14
2005-02-23	0	4.2	33	13
2005-02-24	19.3	3.88	21	14
2005-02-25	16.1	0.64	15	12
2005-02-26	2.3	0.22	22	10
2005-02-27	0	2.64	26	10
2005-02-28	0	4.41	28	11
2005-03-01	0	3.11	29	10
2005-03-02	0	0.12	27	11
2005-03-03	0	4.21	20	12
2005-03-04	0.01	1.82	28	12
2005-03-05	2.5	1.19	22	13
2005-03-06	0	0.34	25	17
2005-03-07	2.4	3.6	31	16
2005-03-08	42.6	2.97	22	15
2005-03-09	0	3.47	23	9
2005-03-10	0	4.07	29	9
2005-03-11	0	2.83	28	10
2005-03-12	0	3.3	30	12
2005-03-13	0	3.52	32	13
