COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1998-08-13	0	NULO	NULO	NULO
1998-08-14	10.5	NULO	NULO	NULO
1998-08-15	1	NULO	NULO	NULO
1998-08-16	2	NULO	NULO	NULO
1998-08-17	33.5	NULO	NULO	NULO
1998-08-18	0	NULO	NULO	NULO
1998-08-19	0	NULO	NULO	NULO
1998-08-20	42.5	NULO	NULO	NULO
1998-08-21	6.5	NULO	NULO	NULO
1998-08-22	0	NULO	NULO	NULO
1998-08-23	0	NULO	NULO	NULO
1998-08-24	0	NULO	NULO	NULO
1998-08-25	0	NULO	NULO	NULO
1998-08-26	0.01	NULO	NULO	NULO
1998-08-27	0	NULO	NULO	NULO
1998-08-28	19.5	NULO	NULO	NULO
1998-08-29	0	NULO	NULO	NULO
1998-08-30	0	NULO	NULO	NULO
1998-08-31	0	NULO	NULO	NULO
1998-09-01	0	NULO	NULO	NULO
1998-09-02	0	NULO	NULO	NULO
1998-09-03	0	NULO	NULO	NULO
1998-09-04	0	NULO	NULO	NULO
1998-09-05	0	NULO	NULO	NULO
1998-09-06	5	NULO	NULO	NULO
1998-09-07	8.5	NULO	NULO	NULO
1998-09-08	3.5	NULO	NULO	NULO
1998-09-09	14	NULO	NULO	NULO
1998-09-10	0.2	NULO	NULO	NULO
1998-09-11	0	NULO	NULO	NULO
1998-09-12	0	NULO	NULO	NULO
1998-09-13	0	NULO	NULO	NULO
1998-09-14	0	NULO	NULO	NULO
1998-09-15	10.5	NULO	NULO	NULO
1998-09-16	20.5	NULO	NULO	NULO
1998-09-17	32.5	NULO	NULO	NULO
1998-09-18	0.5	NULO	NULO	NULO
1998-09-19	0	NULO	NULO	NULO
1998-09-20	0	NULO	NULO	NULO
1998-09-21	0	NULO	NULO	NULO
1998-09-22	0	NULO	NULO	NULO
1998-09-23	17	NULO	NULO	NULO
1998-09-24	0	NULO	NULO	NULO
1998-09-25	0	NULO	NULO	NULO
1998-09-26	0	NULO	NULO	NULO
1998-09-27	0	NULO	NULO	NULO
1998-09-28	0	NULO	NULO	NULO
1998-09-29	0	NULO	NULO	NULO
1998-09-30	0	NULO	NULO	NULO
1998-10-01	0.6	NULO	NULO	NULO
1998-10-02	0	NULO	NULO	NULO
1998-10-03	0	NULO	NULO	NULO
1998-10-04	0	NULO	NULO	NULO
1998-10-05	0	NULO	NULO	NULO
1998-10-06	7	NULO	NULO	NULO
1998-10-07	0	NULO	NULO	NULO
1998-10-08	0	NULO	NULO	NULO
1998-10-09	0	NULO	NULO	NULO
1998-10-10	0	NULO	NULO	NULO
1998-10-11	0	NULO	NULO	NULO
1998-10-12	21.5	NULO	NULO	NULO
1998-10-13	1.2	NULO	NULO	NULO
1998-10-14	0	NULO	NULO	NULO
1998-10-15	0	NULO	NULO	NULO
1998-10-16	0	NULO	NULO	NULO
1998-10-17	0	NULO	NULO	NULO
1998-10-18	22.5	NULO	NULO	NULO
1998-10-19	0.2	NULO	NULO	NULO
1998-10-20	0.1	NULO	NULO	NULO
1998-10-21	9	NULO	NULO	NULO
1998-10-22	1.2	NULO	NULO	NULO
1998-10-23	0	NULO	NULO	NULO
1998-10-24	0	NULO	NULO	NULO
1998-10-25	0	NULO	NULO	NULO
1998-10-26	0	NULO	NULO	NULO
1998-10-27	1	NULO	NULO	NULO
1998-10-28	0	NULO	NULO	NULO
1998-10-29	0	NULO	NULO	NULO
1998-10-30	0	NULO	NULO	NULO
1998-10-31	0	NULO	NULO	NULO
1998-11-01	0	NULO	NULO	NULO
1998-11-02	0.7	NULO	NULO	NULO
1998-11-03	10	NULO	NULO	NULO
1998-11-04	26.5	NULO	NULO	NULO
1998-11-05	5.3	NULO	NULO	NULO
1998-11-06	4.3	NULO	NULO	NULO
1998-11-07	1.2	NULO	NULO	NULO
1998-11-08	0.2	NULO	NULO	NULO
1998-11-09	0.01	NULO	NULO	NULO
1998-11-10	0	NULO	NULO	NULO
1998-11-11	0.1	NULO	23	13.5
1998-11-12	0.2	NULO	24	15.5
1998-11-13	5	NULO	20.5	17.5
1998-11-14	1.6	0.6	26	16
1998-11-15	0	2.65	27.5	13
1998-11-16	0	1.45	28	12.5
1998-11-17	0	2.3	28.5	13
1998-11-18	0	2.4	26.5	13.5
1998-11-19	0	2.3	29	18
1998-11-20	5	3.5	27	17.5
1998-11-21	0.5	0.2	17.5	13.5
1998-11-22	0.01	0.65	21.5	14
1998-11-23	0.01	0.45	25	15
1998-11-24	0.01	0.7	25.5	17
1998-11-25	0	1.45	27	18
1998-11-26	0	2.15	29	15
1998-11-27	0	1.3	27	15.5
1998-11-28	0	2.15	28.5	17
1998-11-29	0	2.85	29	16.5
1998-11-30	0	2.25	27.5	14.5
1998-12-01	0	2.55	28	14.5
1998-12-02	0	1.8	28	15.5
1998-12-03	0	1.6	28	15
1998-12-04	0	1.35	28	13.5
1998-12-05	0	1.35	28	14
1998-12-06	0	2.7	31	15.5
1998-12-07	0	3.45	30	14.5
1998-12-08	0	3.65	20	15
1998-12-09	0	2.35	20	7.5
1998-12-10	3	0.65	16	7.5
1998-12-11	0	1.3	15	9
1998-12-12	0	2.45	20	4.5
1998-12-13	0	1.65	22.5	3
1998-12-14	0	2.3	22.5	3
1998-12-15	0	1.65	21	3
1998-12-16	0	1.2	21.5	3.5
1998-12-17	0	1.1	19.5	4.5
1998-12-18	0	1.5	24.5	12.5
1998-12-19	0	1.9	29	9
1998-12-20	0	1.1	26	9
1998-12-21	NULO	NULO	NULO	NULO
1998-12-22	5	NULO	NULO	NULO
1998-12-28	0	3.1	NULO	NULO
1998-12-29	0	NULO	29	6
1998-12-30	NULO	NULO	NULO	NULO
1999-01-01	0	1.3	26.5	4
1999-01-02	0	1.4	26	4
1999-01-03	0	1.35	9	3
1999-01-04	0	1.4	11	5
1999-01-05	0	1.25	20.5	2
1999-01-06	0	2.55	28	3
1999-01-07	0	1.75	27	3
1999-01-08	0	2.75	29.5	6.5
1999-01-09	0	2.25	20	6.5
1999-01-10	0	1.6	19	0
1999-01-11	0	1.75	23.5	2.5
1999-01-12	0	1.6	26.5	2.5
1999-01-13	0	2.9	27	4.5
1999-01-14	0	2.7	23	5
1999-01-15	0	2.65	23	4
1999-01-16	0	2.6	30	4
1999-01-17	0	4.8	33	7
1999-01-18	0	3.1	30.5	7
1999-01-19	0	3.4	30	7
1999-01-20	0	3.45	32	7.5
1999-01-21	0	4.45	34.5	7.5
1999-01-22	0	7	27.5	9
1999-01-23	0	3.25	25	4
1999-01-24	0	3.4	28	2
1999-01-25	0	4.55	29	2.5
1999-01-26	0	3.7	28	4
1999-01-27	0	3.5	28.5	8
1999-01-28	0	1.65	26.5	8
1999-01-29	0	5.25	30	10.5
1999-01-30	0	3.4	26	10.5
1999-01-31	0	4.05	26	5
1999-02-01	0	2.75	27	5.5
1999-02-02	0.1	3	27.5	10
1999-02-03	0	2.3	29	10
1999-02-04	0	1.7	25	13.5
1999-02-05	0	3.7	31	14
1999-02-06	0	3.75	33	17
1999-02-07	0	3.9	30.5	15
1999-02-08	0	3.65	33	13.5
1999-02-09	0	4	32	14
1999-02-10	0	5.1	32	15
1999-02-11	0	5.9	31	15.5
1999-02-12	0	5	18	7
1999-02-13	0	4.3	20	-2
1999-02-14	0	4.5	23	-1
1999-02-15	0	3.45	28	3
1999-02-16	0	5.05	27	4
1999-02-17	0	3.5	27.5	8
1999-02-18	0	4.75	32	8
1999-02-19	0	4.45	31	8
1999-02-20	0	8.1	33	8
1999-02-21	0	3.45	22	11
1999-02-22	0	2.9	26	5
1999-02-23	0	4.1	28	5.5
1999-02-24	0	2.95	27.5	8.5
1999-02-25	0	4	30.5	16.5
1999-02-26	0	2.15	29	15.5
1999-02-27	0	8.1	35	16
1999-02-28	0	2.35	27.5	12
1999-03-01	1	4.35	32.5	12.5
1999-03-02	0	9.85	37	12
1999-03-03	0	6.1	26.5	12
1999-03-04	0	5.1	32	12
1999-03-05	0	6.4	37	13.5
1999-03-06	0	4.5	30.5	13.5
1999-03-07	0	6.25	32.5	17.5
1999-03-08	0	6.1	36	17
1999-03-09	0	4.5	33	15.5
1999-03-10	0	4.3	32	16
1999-03-11	0	2.55	28.5	20
1999-03-12	0	7.15	34	20.5
1999-03-13	0	8.85	27	16.5
1999-03-14	0	5.5	27	5.5
1999-03-15	0	5.9	29	4
1999-03-16	0	5.2	30.5	4
1999-03-17	0	4.4	30	12.5
1999-03-18	0	6.6	30	17
1999-03-19	13.8	0.25	29.5	17
1999-03-20	0	0.9	19.5	13.5
1999-03-21	0.1	0.75	24	14
1999-03-22	0	2.45	25.5	15.5
1999-03-23	0	4.8	34.5	15.5
1999-03-24	0	4	29.5	15
1999-03-25	8.8	3.3	28.5	18.5
1999-03-26	3	0.45	20	16
1999-03-27	20.3	0.8	30.5	15.5
1999-03-28	0	3.25	26	12
1999-03-29	0	4.75	26	11.5
1999-03-30	0	3.3	26.5	12
1999-03-31	0	3.3	29	13
1999-04-01	0	6	31.5	16
1999-04-02	0	6.3	34	17
1999-04-03	0	8.15	36	18
1999-04-04	0	4.95	36	19
1999-04-05	0	8.15	32	19
1999-04-06	0	6.1	32.5	20
1999-04-07	0	7.45	37	19
1999-04-08	0	7.3	39	19
1999-04-09	0	6.35	41	19
1999-04-10	0	8.4	39	17
1999-04-11	0.8	2.9	30	17
1999-04-12	0	5.45	34.5	21
1999-04-13	0.3	7.95	37	19.5
1999-04-14	0	9.4	39	18.5
1999-04-15	0	7.7	27	19
1999-04-16	0	2.8	21.5	12.5
1999-04-17	0	6.9	27.5	12.5
1999-04-18	0	6.4	31.5	13
1999-04-19	0	6.74	34	13
1999-04-20	0	7.78	35	13.5
1999-04-21	0	7.38	37	14.5
1999-04-22	0	8.07	42	17
1999-04-23	0	7.71	42	17.5
1999-04-24	0.7	5.66	34	20
1999-04-25	0.5	2.64	33	21.5
1999-04-26	0	9.64	38	21.5
1999-04-27	0	9.31	38.5	20
1999-04-28	0	6.9	37	20.5
1999-04-29	0	7.1	36.5	21.5
1999-04-30	NULO	NULO	31.5	23.5
1999-05-01	1.2	1.42	27	19.5
1999-05-02	0.3	5.01	33	20
1999-05-03	0	6.79	35	22
1999-05-04	0	8.31	40	21.5
1999-05-05	0	11.9	40.5	19
1999-05-06	0	7	33.5	18.5
1999-05-07	0	6.46	34	19
1999-05-08	0	4.51	35	20.5
1999-05-09	0	4.31	36	21.5
1999-05-10	0	7.18	39	21.5
1999-05-11	1.6	7.5	38	22
1999-05-12	0	4.49	34.5	19
1999-05-13	0	4.36	34	21
1999-05-14	0	7.2	38	23
1999-05-15	0	7.39	38	23.5
1999-05-16	0	6.42	38	24
1999-05-17	14.7	6	36.5	22.5
1999-05-18	0	5.54	30.5	18
1999-05-19	0	6.97	33	18.5
1999-05-20	0	7.29	35.5	18.5
1999-05-21	0	6.02	36	19
1999-05-22	0	7.12	37	20
1999-05-23	0	7.65	37	20.5
1999-05-24	0	6.9	37	21
1999-05-25	0	6.96	38	21.5
1999-05-26	26.8	8.42	38	21
1999-05-27	0	4.42	33	18.5
1999-05-28	0	5.8	35	19.5
1999-05-29	0	5.75	34.5	20
1999-05-30	0	6.75	37	21
1999-05-31	0	7.65	38	22
1999-06-01	0	8.21	32	21.5
1999-06-02	0	7.88	38	22
1999-06-03	0	8.86	38	22
1999-06-04	0	9.5	39	21.5
1999-06-05	0	8.6	40	23
1999-06-06	0	7.5	38.5	23
1999-06-07	0	6.8	39	23
1999-06-08	0	7.1	38	24
1999-06-09	0	7.4	38.5	23
1999-06-10	0	6.42	38.5	21
1999-06-11	0	8.1	40	22.5
1999-06-12	0	8.2	39	23
1999-06-13	0.2	5.52	36.5	24
1999-06-14	34	10.32	38	22
1999-06-15	0	5.12	38.5	20
1999-06-16	1.2	6.72	35	21
1999-06-17	48.5	9.62	33.5	21
1999-06-18	4	5.8	34	22
1999-06-19	0.5	5.06	34.5	22.5
1999-06-20	9.5	4.1	34	23
1999-06-21	0	4.14	33	22.5
1999-06-22	0	5.76	34.5	22
1999-06-23	0.3	5.48	35	22.5
1999-06-24	0	7.36	29	22
1999-06-25	0	7.05	36	22.5
1999-06-26	0	5.35	36	23
1999-06-27	0	7.4	38	23
1999-06-28	0	8.1	37.5	24.5
1999-06-29	0	8.1	37.5	24
1999-06-30	NULO	8.13	38.5	24
1999-07-01	0	10.2	38.5	23
1999-07-02	15.7	6.9	37	23
1999-07-03	41	2.5	32	23
1999-07-04	56.8	2.7	28	22
1999-07-05	0.2	4	32	22
1999-07-06	0	5.28	32	21
1999-07-07	0	5.68	34	20.5
1999-07-08	0	7.04	35.5	21.5
1999-07-09	4.5	5.3	35.5	22
1999-07-10	0	4.95	34.5	21.5
1999-07-11	0	7.43	33.5	21.5
1999-07-12	0	5.82	34	20.5
1999-07-13	0	7.39	34	21
1999-07-14	0	7.67	35.5	21
1999-07-15	0	7.44	36	19.5
1999-07-16	0	7.4	36	20
1999-07-17	34.3	5.05	35.5	20.5
1999-07-18	1.7	2	24	21
1999-07-19	4.3	5	33.5	21.5
1999-07-20	0	5.55	33.5	21.5
1999-07-21	0	5.91	32.5	21.5
1999-07-22	0	8.21	34	21
1999-07-23	0	7.39	26	20
1999-07-24	0	6.74	29	20.5
1999-07-25	0	6.47	36	21.5
1999-07-26	0	7.1	37	21.5
1999-07-27	0	7.18	36	22.5
1999-07-28	0	6.55	38.5	22.5
1999-07-29	0	6.12	38.5	21.5
1999-07-30	0	6.75	39	22
1999-07-31	0	7.73	39	22
1999-08-01	0	7.87	39	22.5
1999-08-02	0	9.12	38	22.5
1999-08-03	0	7.73	39	21.5
1999-08-04	0	7.8	37.5	20.5
1999-08-05	0	7.8	38.5	21
1999-08-06	0	6.9	38.5	21
1999-08-07	0	7.18	38.5	21.5
1999-08-08	0	6.9	29.5	22.5
1999-08-09	0	6.86	32.5	22.5
1999-08-10	0	10.2	38	22
1999-08-11	0	10.76	39	22
1999-08-12	0	9.64	39	22
1999-08-13	0	9.85	39	22.5
1999-08-14	0	8.91	40	22
1999-08-15	0	8.74	40	21
1999-08-16	2.4	5.98	39	22
1999-08-17	0	7.52	37	20
1999-08-18	0	8.05	37.5	20
1999-08-19	1	7.1	38	21
1999-08-20	0	6.35	36	20.5
1999-08-21	0	7.3	38.5	21
1999-08-22	0	6.6	36	21
1999-08-23	0.1	5.81	37.5	21
1999-08-24	95.2	4.45	37	22.5
1999-08-25	7.3	5.06	35.5	20.5
1999-08-26	0	7.39	36	21.5
1999-08-27	0	7.5	37	21.5
1999-08-28	0	5.55	37.5	21.5
1999-08-29	1.7	3.65	36	22.5
1999-08-30	0	7	37	22
1999-08-31	0	7.15	36.5	21
1999-09-01	0	6.62	32	21
1999-09-02	0	6.88	38	21.5
1999-09-03	0	6.88	36	22.5
1999-09-04	4.3	5.64	35	22.5
1999-09-05	23.3	3.82	34	21
1999-09-06	10.5	2.88	30	21
1999-09-07	32	0.6	26	21.5
1999-09-08	1	1.37	26.5	21.5
1999-09-09	5	3.73	32.5	21.5
1999-09-10	0	6.35	33	20
1999-09-11	0	5.45	34	20.5
1999-09-12	0	5.5	30	21
1999-09-13	0	4.5	33.5	21.5
1999-09-14	0	3.95	31.5	20
1999-09-15	0	5.27	33	19.5
1999-09-16	0	5.18	28	19.5
1999-09-17	0	5.45	32.5	19.5
1999-09-18	0	5.15	31	19.5
1999-09-19	0	5	34.5	19.5
1999-09-20	0	5.92	31.5	19
1999-09-21	0	7.64	36	18.5
1999-09-22	0	5.15	29.5	18.5
1999-09-23	0	5.9	32	14.5
1999-09-24	0	4.62	34	14.5
1999-09-25	0	5.43	36	16
1999-09-26	0	5	36	19
1999-09-27	0	5.72	30	21
1999-09-28	5.7	4.87	35	21
1999-09-29	18.5	3.16	34	22.5
1999-09-30	0	4	28	14
1999-10-01	0	4.3	30	14
1999-10-02	1	4.22	33	14.5
1999-10-03	2.3	4.23	33.5	18
1999-10-04	2.6	2.9	31	21
1999-10-05	0	4.12	31.5	21
1999-10-06	0	4.58	31.5	17
1999-10-07	0	4.75	32	16.5
1999-10-08	0	4.1	33	17
1999-10-09	0	5.9	33.5	17
1999-10-10	0	5.2	33.5	15.5
1999-10-11	0	4.25	32.5	15.5
1999-10-12	0	3.5	32	16
1999-10-13	0	3.9	33	18
1999-10-14	0	4.62	33	18
1999-10-15	0	4.03	33.5	17.5
1999-10-16	0	4.85	34	18.5
1999-10-17	22.2	3.43	29	19
1999-10-18	9	2.07	16.5	11.5
1999-10-19	0	2.22	21	10
1999-10-20	0	3.93	23.5	11
1999-10-21	0	3.2	26.5	7.5
1999-10-22	0	3.17	28.5	7.5
1999-10-23	0	4.24	29.5	7.5
1999-10-24	0	3.79	29	8
1999-10-25	0	3.7	30	8.5
1999-10-26	0	3.67	29	8.5
1999-10-27	0	3.88	29.5	10
1999-10-28	0	3.53	30.5	11
1999-10-29	0	4.04	31	12
1999-10-30	0	5.18	28.5	14
1999-10-31	0	4.82	29	11
1999-11-01	0	4.21	32	7
1999-11-02	0	2.37	23.5	7.5
1999-11-03	0	4.1	25	5
1999-11-04	0	3.05	29	6
1999-11-05	0	3.95	30	7
1999-11-06	0	3.5	30	11
1999-11-07	0	3.15	29.5	14.5
1999-11-08	0	4.55	29.5	16
1999-11-09	0	4.15	30	12
1999-11-10	0	3.17	29.5	12
1999-11-11	1.5	1.93	27.5	14.5
1999-11-12	0	3.09	29	17.5
1999-11-13	0	2.86	29	13.5
1999-11-14	0	3.5	28.5	11
1999-11-15	0	3.73	28.5	9
1999-11-16	0	3.34	29	8
1999-11-17	0	2.48	29	8.5
1999-11-18	0	2.85	26	9
1999-11-19	0	3	32	10
1999-11-20	0	3.15	26	12
1999-11-21	0	1.8	30	10
1999-11-22	0	2.95	31	10.5
1999-11-23	0	3.96	28.5	13.5
1999-11-24	0	1.96	17	13
1999-11-25	0	1.99	19	11
1999-11-26	0	2.53	25	2
1999-11-27	0	2.56	29	2
1999-11-28	0	2.5	26	4
1999-11-29	0	2.84	26.5	4.5
1999-11-30	0	1.83	26.5	7
1999-12-01	0	1.43	26.5	10.5
1999-12-02	0	3.45	30	9
1999-12-03	0	3.07	31.5	9
1999-12-04	0	4.08	26	10
1999-12-05	0	2.32	22.5	10
1999-12-06	0	NULO	21.5	1.5
1999-12-07	0	NULO	25	1.5
1999-12-08	0	NULO	30	3
1999-12-09	0	3.85	24	8
1999-12-10	0	4.4	25.5	4
1999-12-11	0	1.65	20	5
1999-12-12	0	6.67	25	7
1999-12-13	0	2.43	23.5	4
1999-12-14	0	2.8	28.5	0
1999-12-15	0	3	17.5	0.5
1999-12-16	0	2.5	19	0
1999-12-17	0	1.88	26.5	0.5
1999-12-18	0	3.62	26.5	1.5
1999-12-19	0	2.15	26	5
1999-12-20	0	4.15	23	10.5
1999-12-21	0	0.45	9.5	8
1999-12-22	5.6	0.1	9	3
1999-12-23	9.3	0.15	9	6.5
1999-12-24	0	NULO	NULO	NULO
1999-12-25	2.2	NULO	NULO	NULO
1999-12-26	0	NULO	NULO	NULO
1999-12-27	0	NULO	NULO	NULO
1999-12-28	0	NULO	NULO	NULO
1999-12-29	0	NULO	NULO	NULO
1999-12-30	0	NULO	NULO	NULO
2000-01-01	NULO	NULO	NULO	NULO
2000-01-02	0	NULO	NULO	NULO
2000-01-03	0	4.55	26	9
2000-01-04	0	3.35	19	4
2000-01-05	0	2.65	19.5	0
2000-01-06	0	2.13	25	0
2000-01-07	0	1.87	26	2
2000-01-08	0	1.8	21	10
2000-01-09	0	2.72	30	7
2000-01-10	0	3.18	30.5	6.5
2000-01-11	0	2.75	30.5	6
2000-01-12	0	1.67	28	7
2000-01-13	0	3.31	29.5	9.5
2000-01-14	2.6	0.82	29	9.5
2000-01-15	0.2	0.1	18.5	13.5
2000-01-16	0	2.57	27	14.5
2000-01-17	0	3.03	28	12
2000-01-18	0	2.85	29.5	9.5
2000-01-19	0	3.5	33	9
2000-01-20	0	3.95	25	9
2000-01-21	0	2.05	27	9
2000-01-22	0	2.65	29	10
2000-01-23	0	4.15	31	9
2000-01-24	0	4.2	23.5	9
2000-01-25	0	2.7	27	6
2000-01-26	0	2.15	24	6
2000-01-27	0	4.88	24.5	17
2000-01-28	0	2.02	12	8
2000-01-29	0.01	1.7	9.5	6
2000-01-30	0.01	0.45	10	5.5
2000-01-31	0.01	0.85	19	5.5
2000-02-01	0	2.8	23	8
2000-02-02	0	1.75	12	11
2000-02-03	0	2.45	23.5	9
2000-02-04	0	5.25	24	6
2000-02-05	0	3.43	19.5	6
2000-02-06	0	3	24	8.5
2000-02-07	0	3.08	26	9.5
2000-02-08	0	3.64	25	9.5
2000-02-09	0	4.28	30.5	9.5
2000-02-10	0	5.08	21	9
2000-02-11	0	5.19	17	9
2000-02-12	0	3.4	26	10
2000-02-13	0	5.85	28	11.5
2000-02-14	0	5.37	35	12
2000-02-15	0	4.03	33.5	12
2000-02-16	0	3.9	32	15
2000-02-17	0	3.85	32.5	15
2000-02-18	0	5.2	34	16
2000-02-19	0	2.05	22	16
2000-02-20	0	0.7	22	13
2000-02-21	0	4.73	30	13.5
2000-02-22	0	5.37	30.5	17
2000-02-23	0	3.6	29	16
2000-02-24	0	4.65	32	17
2000-02-25	0	6.2	37	13.5
2000-02-26	0	8.15	29	13.5
2000-02-27	0	5.5	27.5	8
2000-02-28	0	5.3	30.5	8
2000-02-29	NULO	4.55	NULO	NULO
2000-03-01	0.01	6.25	34	15.5
2000-03-02	0	5.55	35	17
2000-03-03	0.01	5.65	30	15
2000-03-04	2.5	0.82	16	14.5
2000-03-05	0	2.18	23	12.5
2000-03-06	0	3.15	29	15
2000-03-07	0	7.17	35	18
2000-03-08	0	3.65	32.5	16.5
2000-03-09	0	5.08	32.5	16.5
2000-03-10	0	5.75	34.5	18
2000-03-11	0	3	21.5	17
2000-03-12	0	5.1	26	9.5
2000-03-13	0	3.6	27	9.5
2000-03-14	0.3	4.05	30	11
2000-03-15	0	4.25	29	12.5
2000-03-16	0	7.2	36	11
2000-03-17	0	3.75	20	11
2000-03-18	0	6.03	30	8
2000-03-19	0	4.14	29	8.5
2000-03-20	0	3.43	30.5	10
2000-03-21	0.01	6	36.5	11.5
2000-03-22	0	6.15	33	14.5
2000-03-23	0	6.52	34	20.5
2000-03-24	0	4.73	33	19.5
2000-03-25	0	4.6	33.5	18.5
2000-03-26	0	6.91	37.5	18.5
2000-03-27	0	7.54	38	16
2000-03-28	0	6.2	38.5	17
2000-03-29	0	9.75	38.5	17
2000-03-30	0	6.78	22.5	15.5
2000-03-31	0	3.78	28.5	15
2000-04-01	0	5.67	30	20
2000-04-02	0	4.3	26	18.5
2000-04-03	0	10.63	32	16
2000-04-04	0	6.3	32	12
2000-04-05	0	7.17	33	9
2000-04-06	0	6.85	36	10
2000-04-07	0	7.2	38	14
2000-04-08	0	4.57	23	14
2000-04-09	0	7.74	30	9
2000-04-10	0	5.83	33.5	9.5
2000-04-11	0.01	5.77	34.5	19
2000-04-12	8	2.56	25	19
2000-04-13	0	3.9	28	14
2000-04-14	0	6.72	20.5	14.5
2000-04-15	0	6.26	36	13.5
2000-04-16	0	1.52	28	18
2000-04-17	0	3.72	30.5	18
2000-04-18	0	7.2	32	22
2000-04-19	0	8.08	38	19.5
2000-04-20	0	7.2	38.5	19
2000-04-21	0	4	33	19.5
2000-04-22	0	5.5	36	16
2000-04-23	0	6.6	38.5	16
2000-04-24	0	9.3	39	16.5
2000-04-25	0	7.64	35	17
2000-04-26	0	4.11	32	19.5
2000-04-27	0	7.05	35.5	20
2000-04-28	0	7.5	36.5	20
2000-04-29	0	7.75	37.5	19.5
2000-04-30	NULO	7.62	NULO	NULO
2000-05-01	0.2	3.08	30	20
2000-05-02	0.01	3.4	31	20
2000-05-03	0	8.2	38.5	15.5
2000-05-04	0	8.4	37	15.5
2000-05-05	0	8.82	38	18.5
2000-05-06	0	7.68	37	20
2000-05-07	10	7.56	37.5	19
2000-05-08	0	7.06	36	19
2000-05-09	0	7.43	39	21
2000-05-10	0	6.4	37	22
2000-05-11	0	8.57	42.5	21.5
2000-05-12	45.5	13.67	42	22
2000-05-13	17.4	5.76	28	18
2000-05-14	0	6.9	31.5	16
2000-05-15	0	7.75	34.5	19
2000-05-16	0	10.75	37.5	20
2000-05-17	0	9.15	38	21
2000-05-18	0	8.25	38.5	21.5
2000-05-19	1.5	6.15	38	23
2000-05-20	0.01	3.4	30	24
2000-05-21	0	5.5	33.5	21.5
2000-05-22	0	5.97	34.5	21.5
2000-05-23	0	8.05	38.5	21
2000-05-24	0	8.4	40	21.5
2000-05-25	0	7.83	39	22
2000-05-26	0.01	5.26	35	23
2000-05-27	53	5.3	37.5	24
2000-05-28	0	5.35	32.5	19.5
2000-05-29	0	7.22	36	20.5
2000-05-30	0	7.53	37	20.5
2000-05-31	0	7.45	35.5	20.5
2000-06-01	0	5.2	35	22
2000-06-02	0	7.23	37.5	21
2000-06-03	0	6.94	37.5	22
2000-06-04	12.5	7.24	34	22
2000-06-05	10.6	4	31	21.5
2000-06-06	0.8	1.41	26	21
2000-06-07	0	4.78	31	20
2000-06-08	0	5.95	32.5	20.5
2000-06-09	2.5	4.05	34.5	21.5
2000-06-10	0	4.1	32.5	23
2000-06-11	0	4.47	32	22.5
2000-06-12	0.01	7.42	35	22
2000-06-13	0	8.3	35	21.5
2000-06-14	0	3.92	33.5	22
2000-06-15	0	5.34	35	22.5
2000-06-16	0	8	38	23
2000-06-17	1.8	3.11	35	23
2000-06-18	1.6	3.74	34	22.5
2000-06-19	0	9.31	36	23
2000-06-20	0	11.1	36.5	22.5
2000-06-21	0	10.22	36.5	20.5
2000-06-22	0	9.28	36.5	21
2000-06-23	0	9.54	38	23
2000-06-24	0	9.05	39	23
2000-06-25	0	9.5	38.5	22
2000-06-26	0	9.02	34	22
2000-06-27	0	9.1	38	21.5
2000-06-28	0	9.73	39	22.5
2000-06-29	0	9.98	39	20.5
2000-06-30	NULO	9.58	NULO	NULO
2000-07-01	0	9.48	39.5	22
2000-07-02	0	10.96	40	23
2000-07-03	0	9.5	39.5	24
2000-07-04	0	10.26	38.5	24
2000-07-05	0	9.54	38.5	20.5
2000-07-06	0	9.12	39	20.5
2000-07-07	0.01	6.74	39	21
2000-07-08	0	9.6	39	21.5
2000-07-09	0	9.63	38.5	21.5
2000-07-10	0	12.34	39.5	22
2000-07-11	0	11.01	38	22.5
2000-07-12	0	10.22	38.5	22
2000-07-13	0	9.38	38	21.5
2000-07-14	0	9.81	38.5	22
2000-07-15	0	9.71	39	22
2000-07-16	0	10.43	42	22
2000-07-17	0	9.5	38.5	22
2000-07-18	0	11.56	40	21.5
2000-07-19	0	11.19	39.5	22
2000-07-20	0	12.15	41	22.5
2000-07-21	0	10.07	40.5	21.5
2000-07-22	0	9.72	39	21.5
2000-07-23	0	9.52	40	21.5
2000-07-24	0.01	9.2	38	22.5
2000-07-25	0	9.58	38	21
2000-07-26	0	10.16	40	21
2000-07-27	0	10.03	37.5	21.5
