2010-03-29	0	5.02	28	7.5
2010-03-30	0	6.92	31	8.5
2010-03-31	0	6.03	34	12
2010-04-01	0	4.75	31	15.5
2010-04-02	0	8.57	34.5	15.5
2010-04-03	0	9.4	32	18
2010-04-04	0	6.56	33	19
2010-04-05	0	5.82	32	19
2010-04-06	0	4.11	32.5	18
2010-04-07	0	11.1	33	17
2010-04-08	0	6.19	25	14
2010-04-09	0.2	2.88	22.5	12
2010-04-10	NULO	5.45	31.5	12.5
2010-04-11	50.4	3.03	28	15
2010-04-12	20	NULO	24.5	18
2010-04-13	114.4	NULO	23.5	14
2010-04-14	13.2	2.07	23.5	15
2010-04-15	6.5	1.79	24.5	17
2010-04-16	0	2.73	27	15.5
2010-04-17	9.3	3.57	28	17.5
2010-04-18	0	2.86	25	14.5
2010-04-19	20.4	3.19	26	15
2010-04-20	0.3	2.1	25.5	15
2010-04-21	4.1	1.78	24.5	15.5
2010-04-22	0	3.14	28	17
2010-04-23	0	6.93	34.5	17
2010-04-24	0	6.88	28.5	15
2010-04-25	0	5.96	32	13.5
2010-04-26	0	6.58	30.5	15
2010-04-27	NULO	2.4	22.5	14.5
2010-04-28	NULO	1.09	25	14.5
2010-04-29	0	2.32	38	14.5
2010-04-30	0	11.63	38	16
2010-05-01	0	6.72	33	19.5
2010-05-02	0	7.85	31	16
2010-05-03	0	10.16	34	14
2010-05-04	0	5.13	32.5	14.5
2010-05-05	0	9.83	37.5	15
2010-05-06	0	5.8	35	17
2010-05-07	0	4.26	36	20
2010-05-08	0.3	3.64	32	22
2010-05-09	0	7.88	33	20.5
2010-05-10	0	6.03	34	21
2010-05-11	0	7.33	35	19
2010-05-12	0	3.24	33.5	21
2010-05-13	11	2.12	31.5	21.5
2010-05-14	0	4.17	30.5	20
2010-05-15	0	5.09	31.5	21
2010-05-16	0	3.26	30.5	19
2010-05-17	0	5.99	32	19
2010-05-18	0	5.08	33	18.5
2010-05-19	0	4.56	34	20
2010-05-20	0	1.27	40	19
2010-05-21	0	8.22	32	15
2010-05-22	0	7.13	33.5	21.5
2010-05-23	0	5.64	33	21.5
2010-05-24	4	2.4	31	22
2010-05-25	0.9	3.98	31.5	20
2010-05-26	NULO	4.1	31.5	20
2010-05-27	0	5.17	32	20
2010-05-28	0	5.6	33	19.5
2010-05-29	2.8	6.64	34	20
2010-05-30	11.5	4.46	33.5	19.5
2010-05-31	0	6.21	32	17
2010-06-01	0	5.13	33.5	21
2010-06-02	0	4.91	35	21
2010-06-03	9	8.05	38	20
2010-06-04	0	6.42	35	19
2010-06-05	0	7.5	38.5	23
2010-06-06	0	6.07	37	25
2010-06-07	1	5.13	33	24
2010-06-08	0	7.42	35	19
2010-06-09	0	5.13	35.5	22.5
2010-06-10	0	4.63	36	23.5
2010-06-11	0	7.71	36	25
2010-06-12	0	4.84	35	24
2010-06-13	0	8.69	35	23.5
2010-06-14	0	9.97	36.5	22
2010-06-15	0	8.48	34.5	21.5
2010-06-16	0	7.1	34.5	21.5
2010-06-17	0	7.34	34.5	22
2010-06-18	0	8.37	37.5	20.5
2010-06-19	0	9.52	36.5	23
2010-06-20	0	7.3	36	22.5
2010-06-21	0	10.27	36	23
2010-06-22	0	9.67	36.5	22
2010-06-23	0	7.82	36	23
2010-06-24	0	6.97	35.5	22.5
2010-06-25	0	9.09	37	22.5
2010-06-26	0	8.99	36.5	23
2010-06-27	0	7.57	37	22
2010-06-28	16	6.75	37	24
2010-06-29	10.5	6.23	33	20
2010-06-30	0	NULO	NULO	NULO
2010-07-13	NULO	NULO	NULO	NULO
2010-07-14	NULO	5.98	33	20
2010-07-15	NULO	8.17	33	22
2010-07-16	NULO	6.26	33	23
2010-07-17	NULO	7.39	34	22.5
2010-07-18	NULO	NULO	NULO	NULO
2010-07-27	NULO	NULO	NULO	NULO
2010-07-28	NULO	5.12	31	19
2010-07-29	0	6.44	30.5	21
2010-07-30	0	4.47	32	21
2010-07-31	0	6.04	33	22
2010-08-01	0	8.65	34	23
2010-08-02	NULO	NULO	NULO	NULO
2010-08-06	0	NULO	NULO	NULO
2010-08-07	0	NULO	34.5	24
2010-08-08	0	NULO	33	23
2010-08-09	NULO	6.13	34	22.5
2010-08-10	0	4.33	34	22.5
2010-08-11	0	5.1	34	23
2010-08-12	0	8.21	35	22.5
2010-08-13	0	6.91	35	22.5
2010-08-14	0	4.9	34.5	23
2010-08-15	0	6.01	35	23
2010-08-16	0	7.02	36	22.5
2010-08-17	0	8.44	37	23
2010-08-18	0	6.7	34.5	23
2010-08-19	0	5.47	34.5	23
2010-08-20	0	8.71	36	23
2010-08-21	0	8.35	36	21
2010-08-22	0	7	35.5	22
2010-08-23	0	7.22	37	21.5
2010-08-24	0	9.4	38.5	20.5
2010-08-25	0	2.78	30	23
2010-08-26	NULO	2.4	31	21.5
2010-08-27	0	6.61	35	20.5
2010-08-28	0	6.75	35.5	20.5
2010-08-29	0	6.14	35	22.5
2010-08-30	0	6.24	34.5	22
2010-08-31	0	6.77	35.5	22.5
2010-09-01	0	7.32	36	22
2010-09-02	0	5.3	36	23
2010-09-03	24	3.82	36.5	24
2010-09-04	33.5	5.48	28	20
2010-09-05	NULO	4.68	32	19
2010-09-06	0	6.44	33.5	20.5
2010-09-07	0	4.6	33	21.5
2010-09-08	0	2.76	32	22.5
2010-09-09	0	3.31	33	22.5
2010-09-10	0	2.61	34	23
2010-09-11	1	6.21	34.5	23
2010-09-12	0	6.28	33	23
2010-09-13	0	4.91	33	22
2010-09-14	0	6.17	34.5	22
2010-09-15	0	4.82	34.5	23
2010-09-16	0	6.23	33.5	22
2010-09-17	16.3	6.03	34	22
2010-09-18	36.3	4.74	29	20.5
2010-09-19	151	NULO	28	19.5
2010-09-20	15	1.43	27	19
2010-09-21	2	1.61	27	19
2010-09-22	4.5	3.55	28	19.5
2010-09-23	23.3	4.99	30	20.5
2010-09-24	23	2.03	30.5	20.5
2010-09-25	8.2	3.97	30	20
2010-09-26	2	2.09	29.5	19
2010-09-27	0	2.61	24	17
2010-09-28	0	3.06	29.5	13
2010-09-29	0	4.91	30	13
2010-09-30	0	2.76	31	13
2010-10-01	0	4.92	31	16
2010-10-02	0	3.97	31.5	16
2010-10-03	0	2.98	29	16
2010-10-04	0	3.94	29	14
2010-10-05	0	1.7	24.5	15.5
2010-10-06	0	2	26.5	16
2010-10-07	0	3.25	26.5	15
2010-10-08	0	3.9	28.5	13
2010-10-09	0	2.64	30.5	13.5
2010-10-10	0	2.19	30	16
2010-10-11	0	3.03	32	16
2010-10-12	0	3.17	32	17
2010-10-13	0	3.03	30.5	17.5
2010-10-14	0	2.97	28.5	14.5
2010-10-15	0	4.08	30	13.5
2010-10-16	0	2.17	29	12
2010-10-17	0	2.53	29	12
2010-10-18	0	2.63	30	13
2010-10-19	0	2.34	30	16
2010-10-20	0	2.59	28	17
2010-10-21	0	1.81	26	17
2010-10-22	0	1.35	29	18.5
2010-10-23	0	2.63	30.5	18.5
2010-10-24	0	1.38	32	18.5
2010-10-25	0	3.56	34.5	16
2010-10-26	0	3.23	31.5	15.5
2010-10-27	0	4.37	33	15.5
2010-10-28	3	2.06	23	19
2010-10-29	0	4.11	25	11
2010-10-30	0	1.37	27	9
2010-10-31	0	2.03	33.5	11
2010-11-01	0	4.81	35	14
2010-11-02	0	4.77	27	17
2010-11-03	0	1.08	26.5	13
2010-11-04	0	6.77	25	13
2010-11-05	0	4.11	24.5	6.5
2010-11-06	0	2.82	24.5	5
2010-11-07	0	4.19	24.5	6
2010-11-08	0	2.59	26	7.5
2010-11-09	0	1.82	26.5	9
2010-11-10	0	3.44	27.5	10
2010-11-11	0	2.64	28	13
2010-11-12	0	3.63	26	13.5
2010-11-13	0	3.07	19	15
2010-11-14	0	2.67	24.5	7.5
2010-11-15	0	5.14	31	8.5
2010-11-16	0	3.22	28	11.5
2010-11-17	0	3.95	30.5	8
2010-11-18	0	3.57	24	10
2010-11-19	0	2.7	24	6
2010-11-20	0	2.6	28	9
2010-11-21	0	2.2	30	12.5
2010-11-22	0	3.56	33	16.5
2010-11-23	0.2	2.2	29	16
2010-11-24	0	2.45	29.5	17.5
2010-11-25	0	3.54	33	14.5
2010-11-26	0	3.76	20.5	10
2010-11-27	0	3.06	20	3
2010-11-28	0	2.59	23.5	4
2010-11-29	0	4.11	35.5	8.5
2010-11-30	0	5.43	19	8
2010-12-01	0	2.95	20	1.5
2010-12-02	0	1.67	20	4
2010-12-03	0	2	27	5
2010-12-04	0	4.48	31	6.5
2010-12-05	0	4.91	21	10
2010-12-06	0	2.05	17	9
2010-12-07	0	1.48	21	4
2010-12-08	0	4.46	21	6.5
2010-12-09	0	1.35	23	1.5
2010-12-10	0	2.19	29.5	5
2010-12-11	0	6.92	33	8
2010-12-12	0	1.91	19.5	7.5
2010-12-13	0	3.06	20	2
2010-12-14	0	1.88	25	3
2010-12-15	0	4.07	29	4
2010-12-16	0	4.15	32	8
2010-12-17	0	4.66	24	7
2010-12-18	0	1.58	20.5	3.5
2010-12-19	0	0.65	26	3
2010-12-20	0	3.82	32	6.5
2010-12-21	0	1.48	31	9.5
2010-12-22	0	2.91	26	10.5
2010-12-23	0	1.65	24	14
2010-12-24	0	NULO	NULO	NULO
2010-12-25	0	NULO	NULO	NULO
2010-12-26	0	NULO	NULO	NULO
2010-12-27	0	NULO	NULO	NULO
2010-12-28	0	NULO	NULO	NULO
2010-12-29	0	NULO	NULO	NULO
2010-12-30	0	NULO	NULO	NULO
2010-12-31	0	NULO	NULO	NULO
2011-01-04	0	NULO	NULO	NULO
2011-01-05	0	2.94	26.5	8.5
2011-01-06	0	3.48	27.5	10.5
2011-01-07	0	3.32	29	9
2011-01-08	0	3.86	27	11.5
2011-01-09	0	5.98	27.5	14
2011-01-10	1.2	2.55	28	7
2011-01-11	6.5	0.62	7	4
2011-01-12	10.5	0.23	4	0
2011-01-13	0.5	0.32	8	0
2011-01-14	3.5	0.79	11.5	0
2011-01-15	0.2	1.16	13	5.5
2011-01-16	0	1.28	21.5	5.5
2011-01-17	0	2.38	26	6
2011-01-18	0	4.69	29.5	8
2011-01-19	0	4.09	20	9.5
2011-01-20	0	1.22	27.5	9.5
2011-01-21	0	0.79	21	1
2011-01-22	0	3.75	21	2
2011-01-23	0	5.38	26	3
2011-01-24	0	2.05	22	5.5
2011-01-25	0	4.06	20	6.5
2011-01-26	0	0.97	19	2
2011-01-27	0	1.02	15	5
2011-01-28	0	2.88	23	6
2011-01-29	0	3.11	27	8
2011-01-30	0	3.64	30	11.5
2011-01-31	0	3.25	28	9.5
2011-02-01	0	9.54	20.5	10.5
2011-02-02	0	0.92	4	-3
2011-02-03	0	0.65	2	-5
2011-02-04	0	4.02	12	-7
2011-02-05	0	2.83	21	-3.5
2011-02-06	0	5.61	29	1.5
2011-02-07	0	3.51	20	4
2011-02-08	0	3.34	23.5	2
2011-02-09	0	1.28	12	5
2011-02-10	0	4.71	13.5	-0.5
2011-02-11	0	3.18	17	-2.5
2011-02-12	0	3.42	19.5	0.5
2011-02-13	0	4.14	25.5	2
2011-02-14	0	2.87	32	6
2011-02-15	0	6.3	30	9
2011-02-16	0	4.83	30	13
2011-02-17	0	3.01	30	15
2011-02-18	0	1.76	29	15
2011-02-19	0	4.9	30	15.5
2011-02-20	0	5.18	30.5	14
2011-02-21	0	4.07	33.5	13
2011-02-22	0	6.15	30	14.5
2011-02-23	0	4.19	31	17
2011-02-24	0	4.93	37	17
2011-02-25	0	5.12	31	18
2011-02-26	0	4.85	32	16
2011-02-27	0	8.58	37	15
2011-02-28	0	3.91	28	13.5
2011-03-01	0	2.7	27	10
2011-03-02	0	4.76	29	10
2011-03-03	0	5.02	30.5	11.5
2011-03-04	0	3.03	30	12
2011-03-05	0	4.53	21.5	14
2011-03-06	0	5.05	23	9
2011-03-07	0	6.75	30.5	8
2011-03-08	0	8.63	37	12.5
2011-03-09	0	6.32	30	16
2011-03-10	0	5.63	26	12.5
2011-03-11	0	4.19	28	9.5
2011-03-12	0	5.81	31	11
2011-03-13	0	3.26	30	13
2011-03-14	0	5.73	29.5	16.5
2011-03-15	0	4.84	30	14.5
2011-03-16	0	5.74	31	16.5
2011-03-17	0	6.02	31.5	16.5
2011-03-18	0	6.11	32	16.5
2011-03-19	0	5.31	31	17
2011-03-20	0	3.46	29.5	16
2011-03-21	0	4.84	29	16
2011-03-22	0	4.36	31.5	15
2011-03-23	0	5.8	34.5	14
2011-03-24	0	7.99	32	18.5
2011-03-25	0	5.83	35	16
2011-03-26	0	7.74	38	17
2011-03-27	0	8.03	38	18
2011-03-28	0	6.87	30	21
2011-03-29	0	5.34	32	19
2011-03-30	0	2.24	22	16.5
2011-03-31	0	6.47	33	15.5
2011-04-01	0	9.08	35	18
2011-04-02	0	1.46	34.5	18
2011-04-03	0	11.08	36	20
2011-04-04	0	11.96	37	20
2011-04-05	0	6.03	28	13
2011-04-06	0	6.38	33.5	13
2011-04-07	0	8.09	37	15
2011-04-08	0	7.15	40	18
2011-04-09	0	8.52	37.5	20
2011-04-10	0	7.58	37	19
2011-04-11	0	11.63	31	20
2011-04-12	0	6.68	31	14
2011-04-13	0	6.17	33	15
2011-04-14	0	8.35	37	15
2011-04-15	0	8.43	33	18
2011-04-16	0	6.19	30.5	16.5
2011-04-17	0	5.39	32	15.5
2011-04-18	0	9.4	40	18
2011-04-19	0	11.05	41	20.5
2011-04-20	0	6.5	38	22
2011-04-21	0	5.64	35.5	21.5
2011-04-22	0	5.22	35.5	22.5
2011-04-23	0	8.57	36	20.5
2011-04-24	0	5.96	34	22.5
2011-04-25	0	10.23	41.5	21
2011-04-26	0	11.92	43	20.5
2011-04-27	0	8.22	37	20
2011-04-28	0	8.84	31.5	17
2011-04-29	0	6.26	34.5	15.5
2011-04-30	0	9.15	40	19
2011-05-01	0	10.98	41	20
2011-05-02	0	3.63	20.5	14.5
2011-05-03	0	5.6	25.5	13
2011-05-04	0	5.72	26	13
2011-05-05	0	6.96	32	13
2011-05-06	0	7.65	32	17.5
2011-05-07	0	7.35	37.5	19
2011-05-08	0	4.49	36.5	20.5
2011-05-09	0	9.47	35.5	21.5
2011-05-10	0	8.87	38	21.5
2011-05-11	0	8.07	38.5	22.5
2011-05-12	0	4.14	35.5	23.5
2011-05-13	0	7.45	36.5	20
2011-05-14	36	3.27	26	23
2011-05-15	1	1.82	20	17
2011-05-16	0.5	1.09	23	15
2011-05-17	0	5.17	29.5	17
2011-05-18	0	6.63	34	19
2011-05-19	0	7.91	37	22
2011-05-20	0	7.57	39	22.5
2011-05-21	0	8.4	36.5	24
2011-05-22	0	8.09	37	24
2011-05-23	0	7.86	39	22
2011-05-24	0	6.75	38	22.5
2011-05-25	0	9.88	40	23
2011-05-26	0	9.3	37.5	25
2011-05-27	0	8.65	39.5	22
2011-05-28	0	9.36	40	22.5
2011-05-29	0	7.3	39	22.5
2011-05-30	0	9.26	38	23
2011-05-31	0	6.48	36	23.5
2011-06-01	0	9.71	35	22
2011-06-02	0	8.43	35.5	21
2011-06-03	0	8.68	35.5	20
2011-06-04	0	9.37	35.5	20.5
2011-06-05	0	7.92	35	20.5
2011-06-06	0	9.26	38	19.5
2011-06-07	0	9.22	37.5	21
2011-06-08	0	8.53	38	20.5
2011-06-09	0	7.67	35	21
2011-06-10	0	6.49	37	21
2011-06-11	0	5.8	37	21
2011-06-12	0	5.93	38	21.5
2011-06-13	0	6.05	39	20.5
2011-06-14	0	7.88	39.5	21.5
2011-06-15	0	8.02	39.5	21
2011-06-16	0	10.14	39.5	21
2011-06-17	0	10.4	40.5	22.5
2011-06-18	0	11.04	40.5	22
2011-06-19	0	10.39	40.5	23
2011-06-20	0	8.25	40	22
2011-06-21	0	6.79	37.5	22
2011-06-22	23	3.95	31	22.5
2011-06-23	0	5.13	33	19
2011-06-24	0	8.29	38	20.5
2011-06-25	0	8.61	38.5	23.5
2011-06-26	0	8.29	37	22.5
2011-06-27	0	8.66	37.5	22
2011-06-28	0.4	6.76	37	23
2011-06-29	12.9	6	33.5	21
2011-06-30	62	1.45	25	20.5
2011-07-01	34.2	2.98	24.5	20
2011-07-02	14.4	1.7	27	19.5
2011-07-03	0	4.51	30.5	19.5
2011-07-04	0	6.37	32.5	19.5
2011-07-05	0	6.18	33	21
2011-07-06	0	6.06	34	21
2011-07-07	0	8.29	34	21
2011-07-08	0	5.81	34	21
2011-07-09	0	6.64	33.5	22.5
2011-07-10	0	6.79	33	22
2011-07-11	0	5.69	34	22.5
2011-07-12	0	7.59	34.5	22
2011-07-13	0	7.98	34.5	21.5
2011-07-14	0	5.19	33.5	22
2011-07-15	0	8.45	34	22
2011-07-16	0	7.57	34.5	23
2011-07-17	0	6.13	35	23.5
2011-07-18	0	5.33	35	22
2011-07-19	0	3.93	36	24
2011-07-20	0	1.31	36	25
2011-07-21	0	6.71	36	25
2011-07-22	0	4.11	35	25
2011-07-23	0	6.49	36	25
2011-07-24	0	9.12	37	24
2011-07-25	0	5.51	36	24
2011-07-26	0	10.89	36	22.5
2011-07-27	0	5.79	35	23
2011-07-28	0	6.12	36	23
2011-07-29	1	8.65	36	23
2011-07-30	9	4.24	34	23
2011-07-31	0	5.12	34.5	22
2011-08-01	0	9.51	36	21.5
2011-08-02	0	9.26	36.5	22.5
2011-08-03	0	9.89	37.5	22
2011-08-04	0	4.91	37.5	22.5
2011-08-05	0	10.45	37.5	22.5
2011-08-06	0	7.54	37.5	23.5
2011-08-07	0	9.57	38	24
2011-08-08	0	7.06	39.5	24
2011-08-09	0	6.29	38.5	23.5
2011-08-10	0	9.56	40	24.5
2011-08-11	0	8.16	40.5	25
2011-08-12	0	8.75	39	25.5
2011-08-13	0	7.95	38.5	23.5
2011-08-14	0	8.11	37.5	23
2011-08-15	0	8.22	37.5	22.5
2011-08-16	0	7.1	38	23
2011-08-17	0	6.41	37.5	23
2011-08-18	0	11.33	38.5	21.5
2011-08-19	0	9.14	38.5	22
2011-08-20	0	8.5	37.5	22
2011-08-21	0	8.86	37.5	23
2011-08-22	0	8.38	38	23.5
2011-08-23	0	7.98	38.5	22
2011-08-24	0	8.92	39	22.5
2011-08-25	65.2	9.29	37.5	23
2011-08-26	8.8	4.58	32	20.5
2011-08-27	0	5.36	35.5	19.5
2011-08-28	0	7.11	37	21.5
2011-08-29	0	8.01	38.5	20.5
2011-08-30	0	8.63	36	21.5
2011-08-31	0	5.96	35.5	22.5
2011-09-01	3.2	6.61	34.5	21
2011-09-02	1.7	5.68	37.5	23
2011-09-03	0	6.15	37.5	23
2011-09-04	0	6.24	37.5	25
2011-09-05	0	6.16	30.5	25
2011-09-06	0	6.08	34	19.5
2011-09-07	0	7.15	33.5	16
2011-09-08	0	7.4	34.5	17.5
2011-09-09	0	6.19	36.5	17.5
2011-09-10	0	9.85	35.5	18.5
2011-09-11	0	6.89	36	17.5
2011-09-12	0	6.89	36.5	18.5
2011-09-13	0	7.56	37.5	22
2011-09-14	0	7.33	37	22
2011-09-15	0	6.92	34.5	22.5
2011-09-16	0	5.92	35	22.5
2011-09-17	3.7	5.03	34	23
2011-09-18	0	5.41	33.5	21.5
2011-09-19	0	5.74	36	18.5
2011-09-20	0	4.03	34.5	20.5
2011-09-21	0	7.35	36.5	20
2011-09-22	0	9.35	35.5	21
2011-09-23	0	5.81	36.5	20.5
2011-09-24	0	7.18	37	19.5
2011-09-25	0	7.6	40	19
2011-09-26	0	10.1	41	19
2011-09-27	0	5.87	38	21.5
2011-09-28	0	6.25	38.5	22
2011-09-29	9.5	8.24	37	22.5
2011-09-30	0	3.35	31	17
2011-10-01	0	5.72	33	18.5
2011-10-02	0	5.59	31	19
2011-10-03	0	5.37	29	16.5
2011-10-04	0	2.88	30	18
2011-10-05	0	3.71	31.5	17
2011-10-06	0	6.42	33.5	19
2011-10-07	0	5.99	34.5	18
2011-10-08	0	3.66	33.5	20.5
2011-10-09	51	2.51	33.5	20.5
2011-10-10	6.1	3.82	22.5	17
2011-10-11	1.7	1.6	22	17.5
2011-10-12	0	2.04	29.5	18
2011-10-13	0	4.21	32	19
2011-10-14	0	4.53	31.5	17.5
2011-10-15	0	4.69	31.5	16
2011-10-16	0	3.86	31	16.5
2011-10-17	0	5.01	34	17.5
2011-10-18	0	7.73	29	17.5
2011-10-19	0	4.75	28	11
2011-10-20	0	2.35	29	10
2011-10-21	0	4.54	32.5	12.5
2011-10-22	0	4.29	31.5	13.5
2011-10-23	0	3.95	32	15.5
2011-10-24	0	4.47	32.5	15.5
2011-10-25	0	4.22	30.5	16.5
2011-10-26	0	4.69	31	14
2011-10-27	0	3.84	32.5	13.5
2011-10-28	0	5.49	23	12
2011-10-29	0	2.85	23	7.5
2011-10-30	0	4.47	27.5	8
2011-10-31	0	2.68	28	9
2011-11-01	0	1.73	28	12
2011-11-02	0	7.31	31	13
2011-11-03	0	4.26	22	12.5
2011-11-04	0	2.8	23	6
2011-11-05	0	2.11	28	8.5
2011-11-06	0	3.25	32	12
2011-11-07	0	3.36	30.5	17
2011-11-08	1	5.67	35	19
2011-11-09	0	4.86	19.5	16
2011-11-10	0	3.57	20.5	8.5
2011-11-11	0	2.81	22.5	4.5
2011-11-12	0	1.81	28.5	8
2011-11-13	0	2.65	32	11.5
2011-11-14	0	3.1	32	15.5
2011-11-15	0	5.41	30.5	16
2011-11-16	0	3.38	33	13.5
2011-11-17	0	1.64	18.5	13
2011-11-18	0	1.67	24.5	12.5
2011-11-19	0	2.02	33	12.5
2011-11-20	0	2.28	32	16.5
2011-11-21	0	2.88	29	18.5
2011-11-22	0	4.36	30	16
2011-11-23	0	3.37	28	11
2011-11-24	0	1.33	26	10
2011-11-25	0	1.55	25.5	12.5
2011-11-26	0	6.9	27	14.5
2011-11-27	0	4.29	18.5	8.5
2011-11-28	0	4.75	26	6
2011-11-29	0	4.75	30	6
2011-11-30	0	1.98	23.5	8
2011-12-01	0	1.91	25	7
2011-12-02	0	1.05	26	10
2011-12-03	0	1.53	25	11.5
2011-12-04	0	2.24	25	13
2011-12-05	0	2.24	16	9.5
2011-12-06	0	2.67	8	3.5
2011-12-07	0	1.87	16	1
2011-12-08	0	0.72	19	1
2011-12-09	6	1.09	24	5
2011-12-10	15	0.83	11	6
2011-12-11	5.5	0.94	10.5	5.5
2011-12-12	3	0.12	13.5	6
2011-12-13	0	0.47	20	8.5
2011-12-14	1	0.86	26	12
2011-12-15	0.1	1.52	22.5	14.5
2011-12-16	0.6	0.82	14	11.5
2011-12-17	2.7	0.13	13.5	8
2011-12-18	2	0.26	14.5	8.5
2011-12-19	NULO	0.24	22	7
2011-12-20	0	2.57	21.5	9.5
2011-12-21	0	1.75	20	6
2011-12-22	0	1.82	23	7.5
2011-12-23	1.7	1.12	12	6
2011-12-24	0.6	1.02	10	4
2011-12-25	0	1.29	15.5	4.5
2011-12-26	0	2.15	19	3
2011-12-27	0	2.1	24	2
2011-12-28	0	1.96	26	5
2011-12-29	0	2.16	27	5
2011-12-30	0	2.82	30.5	6
2011-12-31	0	2.12	24.5	6.5
2012-01-01	0	1.52	25	7.5
2012-01-02	0	3.34	17	9
2012-01-03	0	2.02	19.5	2
2012-01-04	0	2.23	26.5	4
2012-01-05	0	1.92	22	8
2012-01-06	0	2.26	27.5	6.5
2012-01-07	0	2.3	30	6
2012-01-08	0	1.13	23	8.5
2012-01-09	0	3.06	23	10.5
2012-01-10	0	2.57	24	2.5
2012-01-11	0	1.27	28.5	5.5
2012-01-12	0	3.98	13.5	8
2012-01-13	0	1.72	15.5	0
2012-01-14	0	1.49	20	2
2012-01-15	0	0.9	21	6.5
2012-01-16	0	1.53	28	10
2012-01-17	0	4.72	33	12.5
2012-01-18	0	1.94	20	13.5
2012-01-19	0	1.64	30	7
2012-01-20	0	2.48	34	11.5
2012-01-21	0	2.45	31.5	14.5
2012-01-22	0	3.45	32	13.5
2012-01-23	0.8	2.2	28.5	14.5
2012-01-24	0	0.8	23	14.5
2012-01-25	0	2.85	26	15
2012-01-26	0	4.35	26	6
2012-01-27	0	2.9	28.5	6.5
2012-01-28	1	1.42	18	8.5
2012-01-29	4.2	0.28	12.5	8.5
2012-01-30	0	0.97	22.5	8
2012-01-31	0	1.5	25	10.5
2012-02-01	0	2.57	29.5	12
2012-02-02	0	1.35	28	13.5
2012-02-03	0	2.27	28.5	16
2012-02-04	NULO	2.14	20	15
2012-02-05	NULO	1.2	20	8.5
2012-02-06	0	3.76	23	9
2012-02-07	5.2	0.66	19	8
2012-02-08	5.6	0.11	11.5	7
2012-02-09	NULO	0.1	12	7.5
2012-02-10	1	1.87	21.5	8
2012-02-11	15	0.92	14.5	9.5
2012-02-12	7.2	0.56	9	5.5
2012-02-13	NULO	1.28	24.5	5.5
2012-02-14	0	1.83	28	9
2012-02-15	0	2.89	30.5	12.5
2012-02-16	4.5	0.34	22	15.5
2012-02-17	1	0.2	22	15.5
2012-02-18	0	5.64	26	12.5
2012-02-19	0	3.73	20.5	8.5
2012-02-20	0	2.5	25.5	7.5
2012-02-21	0	0.38	26	10.5
2012-02-22	0	4.33	33	12.5
2012-02-23	0	4.75	32	14
2012-02-24	3.1	2.19	16.5	13.5
2012-02-25	0	2.46	17	3.5
2012-02-26	3	5.06	23.5	3.5
2012-02-27	0	1.54	25	7.5
2012-02-28	0	1.26	26.5	15.5
2012-02-29	0	4.62	31	16
2012-03-01	0	3.03	30	16
2012-03-02	0	8.06	37.5	15
2012-03-03	0	6.1	24	16.5
2012-03-04	0	2.9	25	6.5
2012-03-05	0	6.25	26.5	7
2012-03-06	0	4.27	27.5	12
2012-03-07	NULO	4.22	30.5	15
2012-03-08	0	5.74	34	14.5
2012-03-09	0	2.48	13	5.5
2012-03-10	0	1.14	16	5.5
2012-03-11	0	2.09	27	5.5
2012-03-12	0	5.53	31	10
2012-03-13	NULO	3.51	29	15
2012-03-14	NULO	3.66	30	16.5
2012-03-15	0	1.45	28	17
2012-03-16	0	3.48	29	16.5
2012-03-17	0	2	26	17
2012-03-18	0.5	1.14	26	18
2012-03-19	0	8.22	34	18
2012-03-20	0	5.07	26	14
2012-03-21	0	3.68	27	16
2012-03-22	0	8.31	31.5	9.5
2012-03-23	0	7.06	34	11
2012-03-24	0	5.63	34.5	17
2012-03-25	0	4.03	32	20
2012-03-26	0	2.49	30	19
2012-03-27	0	2.78	29	21
2012-03-28	0	3.15	30	16
2012-03-29	0.4	3	32	19
2012-03-30	2	6.4	31.5	17
2012-03-31	0	8.05	36	18
2012-04-01	0	8.63	34.5	20
2012-04-02	0	6.64	37	16.5
2012-04-03	0	10.55	34	17
2012-04-04	0	5.2	35.5	20
2012-04-05	0	4.6	34.5	19.5
2012-04-06	0	4.02	32	20
2012-04-07	1.3	4.64	30	15
2012-04-08	14	1.26	26	15.5
2012-04-09	NULO	4.59	30	17.5
2012-04-10	0	4.24	29	17.5
2012-04-11	2.5	2.12	26	18
2012-04-12	NULO	3.09	29.5	18
2012-04-13	0	5.47	31.5	19.5
2012-04-14	0	6.37	33.5	20
2012-04-15	1.5	7.84	38	19.5
2012-04-16	0	7.1	32	18.5
2012-04-17	0	7.19	31.5	17
2012-04-18	0	7.07	31	17.5
2012-04-19	0	5.53	32	17.5
2012-04-20	0	8.39	36	16.5
2012-04-21	0	8.49	33	17
2012-04-22	0	8.11	34	14
2012-04-23	0	8.3	34	14
2012-04-24	0	7.03	34	16
2012-04-25	0	7.98	37.5	16.5
2012-04-26	0	7.36	37	17.5
2012-04-27	0	7.2	36	17.5
2012-04-28	0	7.21	33	18.5
2012-04-29	0	3.24	28	20
2012-04-30	1	2.6	30	21
2012-05-01	1	3.75	29.5	20
2012-05-02	1	2.39	29	20.5
2012-05-03	0	3.16	30.5	20.5
2012-05-04	0	4.33	35.5	21.5
2012-05-05	11	8.67	36	23.5
2012-05-06	0	9.3	38	22
