COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1993-09-07	9	NULO	29.5	20.5
1993-09-08	0	NULO	29.5	20.5
1993-09-09	0	NULO	30.5	19.5
1993-09-10	1	NULO	29	18.5
1993-09-11	0	NULO	29.5	19
1993-09-12	0	NULO	29.5	18.5
1993-09-13	0	NULO	23	18
1993-09-14	74.5	NULO	23.5	18.5
1993-09-15	1	NULO	27.5	18
1993-09-16	0	NULO	29.5	17.5
1993-09-17	0	NULO	30.5	17.5
1993-09-18	0	NULO	30.5	16.5
1993-09-19	1	NULO	30.5	19
1993-09-20	65.5	NULO	29.5	19
1993-09-21	12.2	NULO	30.5	19.5
1993-09-22	45.5	NULO	29.5	19
1993-09-23	0	NULO	29.5	19.5
1993-09-24	0	NULO	30.5	20
1993-09-25	0	NULO	29.5	19
1993-09-26	15.5	NULO	31	19
1993-09-27	0	NULO	25.5	19
1993-09-28	0	NULO	26.5	12.5
1993-09-29	0	NULO	26.5	10.5
1993-09-30	0	NULO	28.5	11
1993-10-01	0	NULO	28.5	14
1993-10-02	0	NULO	29.5	16
1993-10-03	5.5	NULO	25.5	14
1993-10-04	0	NULO	27.5	15
1993-10-05	0	NULO	27.5	12.5
1993-10-06	0	NULO	26.5	12.5
1993-10-07	0	NULO	29.5	14.5
1993-10-08	0	NULO	29.5	14.5
1993-10-09	0	NULO	31.5	17
1993-10-10	0	NULO	22.5	17.5
1993-10-11	0	NULO	28	16
1993-10-12	0	NULO	29.5	19.5
1993-10-13	0	NULO	32.5	19.5
1993-10-14	0	NULO	29.5	17
1993-10-15	0	NULO	29.5	16
1993-10-16	0	2.8	29.5	17
1993-10-17	0	1.52	31.5	16.5
1993-10-18	0	1.88	32.5	17.5
1993-10-19	0	3.8	31.5	18
1993-10-20	20	4.1	29.5	18.5
1993-10-21	0	3.5	22.5	17.5
1993-10-22	0	2.69	21	11
1993-10-23	0	3.47	19.5	9
1993-10-24	0	1.57	17.5	9
1993-10-25	0	3.31	26.5	7.5
1993-10-26	0	1.59	26.5	6.5
1993-10-27	3.8	2.57	18.5	6
1993-10-28	1	0.88	17.5	6.5
1993-10-29	8.5	1.59	21	6.5
1993-10-30	0.5	0.26	11.5	5.5
1993-10-31	0	1.06	16	0
1993-11-01	0	2.12	12	3.5
1993-11-02	3.1	0.29	20.5	10
1993-11-03	0	0.79	21.5	8.5
1993-11-04	0	0.91	27.5	9.5
1993-11-05	1	2.75	30.5	10.5
1993-11-06	0.5	2.2	18.5	10
1993-11-07	0	1.25	11	5
1993-11-08	0	1.77	22.5	5
1993-11-09	1	1.73	22.5	6.5
1993-11-10	9.5	1.09	18.5	7
1993-11-11	0	1.29	27.5	7.5
1993-11-12	0	0.58	29.5	7
1993-11-13	0	1.94	30.5	12
1993-11-14	0	2.1	25.5	12.5
1993-11-15	0	1.75	22.5	12.5
1993-11-16	1	2.63	25.5	12.5
1993-11-17	0	2.01	19.5	12.5
1993-11-18	0	1.09	23	7.5
1993-11-19	0	1.12	29	7.5
1993-11-20	0	2	18.5	9
1993-11-21	0	2.8	18.5	3.5
1993-11-22	0	2.08	19.5	4.5
1993-11-23	0	1.27	24.5	6.5
1993-11-24	0	1.62	24.5	8.5
1993-11-25	6.5	2.61	15.5	10.5
1993-11-26	0	4	14.5	3
1993-11-27	0	1.87	16.5	3
1993-11-28	0	1.15	16.5	0
1993-11-29	0	0.82	18.5	1
1993-11-30	0	2.06	23	1
1993-12-01	0	2.22	22.5	7
1993-12-02	0	0.71	26.5	6.5
1993-12-03	0	1.68	25.5	11.5
1993-12-04	0	2.61	20.5	12.5
1993-12-05	0	1.75	24.5	5.5
1993-12-06	0	1.37	23.5	6.5
1993-12-07	0	2.43	23	7.5
1993-12-08	0	0.65	22.5	9
1993-12-09	0	2.42	22.5	10.5
1993-12-10	0	2.88	27.5	11
1993-12-11	0	0.86	23	6
1993-12-12	0	1.94	23.5	7.5
1993-12-13	0	2.35	22	8
1993-12-14	0	3.25	21	4
1993-12-15	0	1.98	21	4.5
1993-12-16	0	0.48	24.5	4.5
1993-12-17	1.5	0.74	22.5	5.5
1993-12-18	4.5	0.95	21.5	12.5
1993-12-19	0.5	2.26	16.5	7.5
1993-12-20	0	1.41	25.5	12.5
1993-12-21	0	2.35	15.5	9
1993-12-22	0	1.23	13.5	4
1993-12-23	0	2.08	7.5	4.5
1993-12-24	0	2.97	11.5	4
1993-12-25	0	1.65	16.5	3
1993-12-26	0	0.96	20	0
1993-12-27	0	1.54	22.5	0
1993-12-28	0	0.8	25	0
1993-12-29	0.5	1.4	14	0
1993-12-30	7	2.02	12.5	4.5
1993-12-31	0.5	0.78	9.5	6
1994-02-01	1.5	0.18	5.5	3
1994-02-02	0	1.49	6.5	3
1994-02-03	0	1.69	16.5	0.5
1994-02-04	0	1.28	23.5	1
1994-02-05	0	1.71	22.5	4.5
1994-02-06	0	3.43	24.5	8.5
1994-02-07	0	1.98	24.5	11
1994-02-08	0	3.14	29.5	11.5
1994-02-09	2	5.28	28.5	10.5
1994-02-10	0	2.9	21	8.5
1994-02-11	0	2.29	22	4.5
1994-02-12	0	2.23	28.5	4.5
1994-02-13	0	1.08	16	6.5
1994-02-14	0	4.55	16.5	3
1994-02-15	0	2.1	22.5	2
1994-02-16	2	1.05	21	2
1994-02-17	4	0.86	15.5	2
1994-02-18	0	1.54	19	7
1994-02-19	0	1.55	22.5	12
1994-02-20	0	2.4	26.5	12
1994-02-21	0	2.93	25.5	13
1994-02-22	0	3.42	27.5	13.5
1994-02-23	0	6.62	22.5	15.5
1994-02-24	0	2.08	12.5	9.5
1994-02-25	0	3.45	26	5
1994-02-26	7.5	1.05	14.5	5.5
1994-02-27	0	0.7	10.5	7
1994-02-28	0	0.57	19.5	7
1994-03-01	0	4.23	21.5	10
1994-03-02	0	3.09	22.5	5.5
1994-03-03	0	5.13	23.5	6
1994-03-04	0	3.26	22.5	3.5
1994-03-05	0	3.92	30.5	9
1994-03-06	0	3.9	30.5	12
1994-03-07	0	4.15	28.5	12
1994-03-08	0	4.2	30	13
1994-03-09	0	6.19	19.5	11.5
1994-03-10	0	4.81	12.5	3.5
1994-03-11	0	2.65	19	3.5
1994-03-12	0	1.55	21.5	5.5
1994-03-13	25.5	8.1	22.5	11
1994-03-14	8.5	5.15	17	15
1994-03-15	6.5	1.4	22	15
1994-03-16	0	2.92	22	11.5
1994-03-17	0	4.73	24	9.5
1994-03-18	0	4.52	22.5	10.5
1994-03-19	0	6.33	31	11.5
1994-03-20	0	6.04	33	10.5
1994-03-21	3.5	2.86	28.5	11
1994-03-22	0	0.75	31	12
1994-03-23	0	4.8	33	13
1994-03-24	0	5.45	31	15
1994-03-25	0	3.05	35	16
1994-03-26	0	5.35	33	16
1994-03-27	0	8.62	29	15
1994-03-28	0	1.23	18.5	11
1994-03-29	0	2.83	17.5	5.5
1994-03-30	0	1.44	17.5	7
1994-03-31	4	0.15	23.5	10.5
1994-04-01	0.5	1.19	17.5	12.5
1994-04-02	0	1.26	24.5	12.5
1994-04-03	0	2.83	24.5	12
1994-04-04	0	3.35	27.5	14.5
1994-04-05	0	4.1	30.5	15.5
1994-04-06	0	3.55	23.5	15.5
1994-04-07	0	7.51	25	6
1994-04-08	0	3.28	27.5	6
1994-04-09	0	4.91	32	10.5
1994-04-10	0	6.38	23	15
1994-04-11	0	4.08	22.5	15.5
1994-04-12	0	5.44	25.5	15.5
1994-04-13	0	2.36	22	14.5
1994-04-14	0	2.24	27.5	12.5
1994-04-15	0	1.16	27.5	16
1994-04-16	0	5.05	26	15.5
1994-04-17	0	3.39	25.5	13
1994-04-18	0	4.91	27	12.5
1994-04-19	0	6.18	28.5	11.5
1994-04-20	0	5.42	26.5	13.5
1994-04-21	0.5	1.75	25.5	16.5
1994-04-22	1.6	2.4	27.5	16.5
1994-04-23	0	4.17	28	13.5
1994-04-24	0	5.23	31	14.5
1994-04-25	0	7.6	35	16.5
1994-04-26	0	6.4	36.5	13.5
1994-04-27	0	7.55	35	13.5
1994-04-28	0	2.15	33.5	16.5
1994-04-29	0	2.35	32.5	16.5
1994-04-30	1	3.15	23.5	19.5
1994-05-01	1.5	3.35	16.5	13.5
1994-05-02	0	1.22	25.5	13
1994-05-03	0	5.18	27.5	13.5
1994-05-04	14.5	4.6	28.5	17
1994-05-05	7.5	1.1	24.5	20
1994-05-06	0	3.62	30.5	20.5
1994-05-07	0	4.86	32.5	17.5
1994-05-08	3.5	2.59	29.5	18.5
1994-05-09	5	4.58	27	21
1994-05-10	0	1.25	29	21
1994-05-11	25.5	8.5	29.5	21
1994-05-12	2	2.79	30.5	18
1994-05-13	0	6.06	32.5	18
1994-05-14	12	3.8	30	20
1994-05-15	0	1.93	26.5	18
1994-05-16	0	7.22	31	15.5
1994-05-17	0	7.2	32	23
1994-05-18	0	3.1	29.5	18
1994-05-19	0	3.8	27.5	22.5
1994-05-20	0	4.7	27.5	21
1994-05-21	0	0.9	24	18
1994-05-22	0	1.05	23.5	17
1994-05-23	0	3.35	28	17.5
1994-05-24	0	4.35	31	17
1994-05-25	0	6.92	31.5	20
1994-05-26	0	3.61	33.5	20
1994-05-27	0	5.38	33.5	20.5
1994-05-28	0	4.45	32.5	19.5
1994-05-29	0	4.65	35.5	19
1994-05-30	0	8.59	35.5	19
1994-05-31	0	8.15	36.5	19
1994-06-01	0	11.8	36.5	19.5
1994-06-02	0	5.1	34.5	19.5
1994-06-03	4.5	2.1	31.5	20
1994-06-04	0	6.8	30.5	19.5
1994-06-05	0	4.9	32.5	19.5
1994-06-06	0	8.18	32	19.5
1994-06-07	0	9.3	37.5	20.5
1994-06-08	8.5	8.29	37.5	21.5
1994-06-09	0	6.41	35.5	19
1994-06-10	40	5.57	33.5	19.5
1994-06-11	12.5	6.7	32.5	20
1994-06-12	0	4.8	29.5	19
1994-06-13	3.5	2.15	27.5	19.5
1994-06-14	1	2.05	28.5	21
1994-06-15	0	4.71	30.5	21
1994-06-16	0.6	2.56	28.5	22
1994-06-17	15.6	6.34	32.5	22.5
1994-06-18	51.2	NULO	30.5	22.5
1994-06-19	0	2.2	30.5	17
1994-06-20	0	4.97	31.5	17.5
1994-06-21	0	3.25	31	19.5
1994-06-22	0	7.08	33.5	20.5
1994-06-23	2.5	4.18	31	21
1994-06-24	14.5	4.9	33	20.5
1994-06-25	0	7.15	36	17.5
1994-06-26	0	5.68	34.5	17.5
1994-06-27	0	9.18	36.5	17.5
1994-06-28	0	4.61	36	16.5
1994-06-29	0	7.69	36.5	17
1994-06-30	0	7.61	38.5	16.5
1994-07-01	0	5.69	31.5	16.5
1994-07-02	0	6.71	36.5	18.5
1994-07-03	0	7.6	35.5	19.5
1994-07-04	0	4.09	39	19.5
1994-07-05	0	6.79	35	19
1994-07-06	0	5.92	37.5	19.5
1994-07-07	0	11.1	35	19.5
1994-07-08	0	6.61	34	21.5
1994-07-09	0	8.37	34.5	22.5
1994-07-10	0	5.94	34	22.5
1994-07-11	0	3.08	35.5	21.5
1994-07-12	0	4.6	34.5	21.5
1994-07-13	0	3.4	33.5	20
1994-07-14	0	2.6	33.5	21.5
1994-07-15	0	1.56	34.5	21.5
1994-07-16	0	4.49	34.5	18.5
1994-07-17	0	3.27	35.5	18.5
1994-07-18	0	2.08	35.5	12.5
1994-07-19	0	2.79	36	17.5
1994-07-20	0	4.11	36	18.5
1994-07-21	0	4.2	37	19
1994-07-22	0	4.8	37	19.5
1994-07-23	0	4.9	37.5	19
1994-07-24	0	3.7	38.5	19
1994-07-25	0	4.06	37	19.5
1994-07-26	0	6.09	38.5	19
1994-07-27	3	3.59	36.5	19
1994-07-28	4.5	0.66	35.5	19.5
1994-07-29	47.5	NULO	36	19
1994-07-30	12.5	5	34.5	18.5
1994-07-31	0	5.85	30.5	19.5
1994-08-01	10.5	4.3	32.5	20.5
1994-08-02	0	7.6	31	18.5
1994-08-03	3	3.75	31.5	18
1994-08-04	46.5	7.19	31.5	18.5
1994-08-05	27	4.85	30.5	18.5
1994-08-06	0	2.84	32.5	18.5
1994-08-07	0	4.68	32.5	18
1994-08-08	0	5.81	32.5	19.5
1994-08-09	1	5.94	32.5	19
1994-08-10	0	4.91	30.5	19.5
1994-08-11	17.5	3.97	30.5	19.5
1994-08-12	1	4.23	31.5	19.5
1994-08-13	0	3.61	31.5	18.5
1994-08-14	0	2.23	31.5	19
1994-08-15	13.5	3.9	32.5	18.5
1994-08-16	0	3.5	32.5	18.5
1994-08-17	0	4.88	33.5	19.5
1994-08-18	0	6.04	34.5	19.5
1994-08-19	0	5.48	34.5	19.5
1994-08-20	0	5.19	34.5	20
1994-08-21	0	5.86	34.5	19
1994-08-22	0	4.93	34.5	19
1994-08-23	0.5	2.8	34.5	18
1994-08-24	0.5	4.55	32.5	19
1994-08-25	1	1.85	31.5	19
1994-08-26	0	8.05	33	18.5
1994-08-27	22	4.88	31.5	18.5
1994-08-28	0	3.42	30	18.5
1994-08-29	0	6.03	33.5	18.5
1994-08-30	46.5	5.46	31	18.5
1994-08-31	33	3.89	28	19.5
1994-09-01	37.5	2.26	25	19.5
1994-09-02	5.5	3.4	25.5	19
1994-09-03	0	5.61	28.5	17.5
1994-09-04	0	5.24	30.5	17.5
1994-09-05	0	6.15	31.5	17
1994-09-06	0	5.46	31.5	16.5
1994-09-07	0	6.29	31.5	17.5
1994-09-08	0	4.23	33.5	17.5
1994-09-09	2	4.97	27.5	15.5
1994-09-10	0	2.68	30.5	16.5
1994-09-11	15.5	6.79	29.5	18.5
1994-09-12	1	4.06	27.5	18
1994-09-13	0	2.77	28.5	19.5
1994-09-14	0	2.25	28.5	19
1994-09-15	0	2.72	26.5	19
1994-09-16	91	1.15	27.5	19.5
1994-09-17	37	1.66	24.5	19
1994-09-18	0	1	28.5	19
1994-09-19	0	1.85	29.5	18
1994-09-20	0	2.75	29.5	12.5
1994-09-21	0	3.87	24.5	12.5
1994-09-22	1	5.22	29	14.5
1994-09-23	0	1.91	24.5	15.5
1994-09-24	0	3.45	31.5	15.5
1994-09-25	0	5.65	28.5	15.5
1994-09-26	0	2.9	29	18.5
1994-09-27	0	2.9	29	15
1994-09-28	0	4.25	29	15
1994-09-29	0	5.15	29.5	13.5
1994-09-30	0	4.35	28.5	14
1994-10-01	0	4.55	30	15
1994-10-02	0	3.38	31	15
1994-10-03	0	3.71	31	16
1994-10-04	3.5	4.11	30.5	16
1994-10-05	0	3.36	28.5	16
1994-10-06	0	3.24	29.5	18.5
1994-10-07	7.5	3.1	29	16.5
1994-10-08	5.5	1.42	21	16
1994-10-09	2	2.38	20.5	17
1994-10-10	0	1.82	20	13
1994-10-11	0	2.68	21	7.5
1994-10-12	0	3.5	21.5	8.5
1994-10-13	0	2.2	23.5	7.5
1994-10-14	0	2.3	19	8.5
1994-10-15	0	1.2	29	12.5
1994-10-16	0	3.55	31.5	14.5
1994-10-17	0	5	30.5	15.5
1994-10-18	0	2.5	31.5	17.5
1994-10-19	0	4.28	29	18.5
1994-10-20	0	3.59	29.5	17.5
1994-10-21	0	3.13	31.5	17.5
1994-10-22	0	1.93	31.5	17.5
1994-10-23	0	4.31	31.5	18.5
1994-10-24	0	1.71	29.5	16.5
1994-10-25	10.5	2	25.5	17
1994-10-26	8	1	22.5	13
1994-10-27	2	0.9	18.5	14.5
1994-10-28	0.5	0.6	21.5	14
1994-10-29	0	1.2	22.5	14.5
1994-10-30	0	2.56	23	14.5
1994-10-31	0	2.14	21	14.5
1994-11-01	0	3	29	15.5
1994-11-02	0	2.8	29	16.5
1994-11-03	0	2.4	25	16.5
1994-11-04	0	4.49	29.5	16.5
1994-11-05	0	3.07	24.5	16.5
1994-11-06	0	2.69	25	15.5
1994-11-07	0	2.44	27.5	15
1994-11-08	0	1.36	28.5	15.5
1994-11-09	0	4.75	22	15.5
1994-11-10	0	3.78	23.5	14.5
1994-11-11	0	1.67	26	15
1994-11-12	0	2.31	25.5	14.5
1994-11-13	0	1.86	27.5	14.5
1994-11-14	10.5	3.98	23.5	15.5
1994-11-15	4	5.45	23	16
1994-11-16	0	1.4	18.5	12
1994-11-17	0	2.4	24	10
1994-11-18	0.5	4.76	25.5	10
1994-11-19	0	2.65	26.5	10
1994-11-20	0	4.56	32.5	13.5
1994-11-21	0	1.78	24.5	13
1994-11-22	0	2.15	21	14.5
1994-11-23	21	1.63	20.5	14.5
1994-11-24	1	0.76	19.5	10
1994-11-25	0	0.76	24.5	10.5
1994-11-26	0	2.21	29	10.5
1994-11-27	0	1.93	22	11
1994-11-28	0	2.97	20	8.5
1994-11-29	0	2.15	20	8.5
1994-11-30	0	1.96	17.5	8.5
1994-12-01	1	NULO	18	8.5
1994-12-02	5.5	NULO	19	8
1994-12-03	0	NULO	21	10
1994-12-04	0	NULO	26	10
1994-12-05	0	NULO	25	11
1994-12-06	0	NULO	25	12.5
1994-12-07	0	NULO	26	12
1994-12-08	0	NULO	27	6
1994-12-09	2	NULO	26	4.5
1994-12-10	0.5	NULO	26	4
1994-12-11	0	NULO	20	6.5
1994-12-12	0	NULO	20	5
1994-12-13	0	NULO	18	4
1994-12-14	0	NULO	21.5	4.5
1994-12-15	0	NULO	28	12.5
1994-12-16	0	NULO	23	12
1994-12-17	2.5	NULO	28	13.5
1994-12-18	14	NULO	18	11.5
1994-12-19	0	NULO	18	8
1994-12-20	0	NULO	21	10
1994-12-21	0	NULO	20	11.5
1994-12-22	0.01	NULO	28.5	9
1994-12-23	0	NULO	16.5	9
1994-12-24	0	NULO	15.5	8.5
1994-12-25	0	NULO	15	7
1994-12-26	0	NULO	14	4.5
1994-12-27	0	NULO	17.5	6.5
1994-12-28	0	NULO	26	6.5
1994-12-29	0	NULO	19	4.5
1994-12-30	0	NULO	15.5	5
1994-12-31	0	NULO	21	10.5
1995-01-01	4	4.16	18	7
1995-01-02	1.5	0.16	12	6.5
1995-01-03	2	0.13	8.5	5
1995-01-04	2	0.56	8	5
1995-01-05	0	0.71	7	3
1995-01-06	0	1.16	24.5	2
1995-01-07	0	1.76	21.5	3
1995-01-08	0	1.59	24.5	3
1995-01-09	0	2.48	24.5	3.5
1995-01-10	0	0.85	25.5	5
1995-01-11	0	2.01	22	6.5
1995-01-12	0	5.97	28.5	7.5
1995-01-13	0	2.99	24.5	8
1995-01-14	0	3.23	24	4
1995-01-15	0	2.5	27	3.5
1995-01-16	0	5.57	26	4
1995-01-17	0	1.69	22.5	5.5
1995-01-18	0	3.77	14.5	6.5
1995-01-19	0	2.24	18.5	5
1995-01-20	0	2.62	18.5	4.5
1995-01-21	0	1.34	18.5	4.5
1995-01-22	0	5.21	19.5	4
1995-01-23	0	2.36	20.5	4.5
1995-01-24	0.5	1.94	15.5	3
1995-01-25	0	0.87	10.5	5
1995-01-26	0	1.54	18.5	8.5
1995-01-27	0	3.7	21	8
1995-01-28	0	3.7	20.5	8.5
1995-01-29	1	3	18.5	6.5
1995-01-30	0	2.4	12.5	6.5
1995-01-31	0	3.02	19.5	1
1995-02-01	0	2.79	27.5	0
1995-02-02	0	2.11	22.5	1.5
1995-02-03	0	5.49	25.5	2.5
1995-02-04	0	5.68	21.5	3
1995-02-05	0	5.37	27.5	3
1995-02-06	0	4.18	25	2.5
1995-02-07	5	4.77	28.5	4.5
1995-02-08	1	0.3	18.5	6
1995-02-09	0	2.5	19.5	6
1995-02-10	0.5	1.55	29.5	6.5
1995-02-11	1	4.78	29.5	9.5
1995-02-12	0.5	3.02	16.5	10.5
1995-02-13	0	3.95	14.5	7.5
1995-02-14	0	1.2	24.5	7.5
1995-02-15	0	2.73	22.5	10
1995-02-16	10	5.22	28.5	11
1995-02-17	2.5	0.65	26.5	12
1995-02-18	0.5	1.23	14.5	11
1995-02-19	0	1	14.5	9
1995-02-20	0	3.15	21.5	8.5
1995-02-21	0	3.77	23.5	7.5
1995-02-22	0	2.89	25.5	7.5
1995-02-23	0	3.22	28.5	9
1995-02-24	0.5	3.34	22.5	9
1995-02-25	0	4.09	22.5	11.5
1995-02-26	0	3.06	27.5	9
1995-02-27	0	1.44	27	10
1995-02-28	3.5	6.91	28.5	11
1995-03-01	2	2.4	14.5	11
1995-03-02	1.5	0.5	11.5	8
1995-03-03	0.5	1.4	10.5	7
1995-03-04	0	0.95	19.5	7.5
1995-03-05	0	2.35	24	7
1995-03-06	0	3.65	27.5	8.5
1995-03-07	0	3.95	21.5	14
1995-03-08	0	4.7	16.5	6
1995-03-09	0	4.05	12.5	4
1995-03-10	0	4.77	22.5	3.5
1995-03-11	0	4.26	24.5	6
1995-03-12	0	2.4	27.5	8.5
1995-03-13	0	2.82	28.5	12
1995-03-14	0	4.26	28.5	8
1995-03-15	0	4.81	24.5	8.5
1995-03-16	0	4.34	26.5	8
1995-03-17	0	4.97	26.5	8
1995-03-18	0	5.92	27.5	8.5
1995-03-19	0	4.97	31	9.5
1995-03-20	0	7.23	36	9
1995-03-21	0	6.94	36.5	10
1995-03-22	0	7.84	37.5	12.5
1995-03-23	0	6.6	34.5	14.5
1995-03-24	0	6.47	33.5	15.5
1995-03-25	0	6.98	32.5	12.5
1995-03-26	1	5.15	32	12.5
1995-03-27	15.5	4.6	24.5	17
1995-03-28	2.5	4.2	18.5	14.5
1995-03-29	2.5	1.9	15.5	10.5
1995-03-30	0.5	1.4	14.5	11.5
1995-03-31	2.5	1.49	16	11.5
1995-04-01	1.5	0.71	16	13
1995-04-02	3	1.55	16	12
1995-04-03	0	0.76	24.5	12.5
1995-04-04	0	8.17	29	13.5
1995-04-05	0	8.24	27	14.5
1995-04-06	0	4.68	29.5	11.5
1995-04-07	0	2.87	29.5	10.5
1995-04-08	0	5.51	30.5	12.5
1995-04-09	0	6.42	33.5	14.5
1995-04-10	0	9.78	35.5	14
1995-04-11	0	8.94	26.5	10.5
1995-04-12	0	8.25	28.5	9
1995-04-13	0	4.88	28.5	9.5
1995-04-14	0	7.46	28.5	10.5
1995-04-15	0	7.11	33.5	11
1995-04-16	0	4.7	34.5	16.5
1995-04-17	0	7.84	35.5	21.5
1995-04-18	0	6.18	31.5	13.5
1995-04-19	0	6.23	31.5	13
1995-04-20	0	2.15	35.5	12.5
1995-04-21	0	3.47	31	12.5
1995-04-22	0	8.98	39	13
1995-04-23	0	6.93	26.5	11.5
1995-04-24	0	8.47	22.5	10.5
1995-04-25	0	2.45	22.5	11.5
1995-04-26	0	5	29.5	10.5
1995-04-27	0	7.7	27.5	10.5
1995-04-28	0	4.5	32.5	13
1995-04-29	0	4.4	31	11.5
1995-04-30	0	6.39	35.5	14
1995-05-01	30.5	3.26	31.5	16.5
1995-05-02	8.5	1.56	29.5	12
1995-05-03	0	2.29	27.5	12
1995-05-04	0.5	5.8	29.5	12.5
1995-05-05	0	2.79	29.5	13
1995-05-06	0	5.25	29.5	14
1995-05-07	0	5.14	30.5	17.5
1995-05-08	0	5.35	30.5	17
1995-05-09	0	5.87	33.5	14.5
1995-05-10	0	4.55	32.5	14.5
1995-05-11	0	6.9	31.5	19.5
1995-05-12	0	5.17	34.5	21
1995-05-13	0	6.98	40.5	17.5
1995-05-14	0	6.8	36.5	17.5
1995-05-15	0	5.32	36.5	18.5
1995-05-16	0	4.76	36.5	18
1995-05-17	0	6.57	37.5	18
1995-05-18	0.01	9.35	37.5	22
1995-05-19	0	5.37	35	19.5
1995-05-20	0	6.05	32.5	20.5
1995-05-21	0	4.8	36.5	20.5
1995-05-22	0	4.1	34.5	19.5
1995-05-23	0	5.1	31.5	20.5
1995-05-24	0.5	3.75	29.5	22
1995-05-25	15.5	6.7	27.5	22.5
1995-05-26	1.5	3.74	29.5	19.5
1995-05-27	2.5	2.86	31.5	20.5
1995-05-28	1.5	4.92	31.5	20.5
1995-05-29	0.01	4.56	30.5	20.5
1995-05-30	26.5	8.67	30.5	19.5
1995-05-31	2	7.1	30.5	16.5
1995-06-01	0	5.34	31.5	17
1995-06-02	0	6.41	33.5	20.5
1995-06-03	0	4.95	30.5	21
1995-06-04	0	4.65	29.5	22
1995-06-05	0	4.03	32.5	20.5
1995-06-06	0	2.65	32.5	20.5
1995-06-07	0	6.27	33.5	20.5
1995-06-08	0	6.4	31.5	21.5
1995-06-09	0	8.78	36.5	21.5
1995-06-10	0.01	6.92	37.5	23
1995-06-11	20.5	2.5	26	23
1995-06-12	0	3.8	27	20
1995-06-13	0	3.6	28.5	18.5
1995-06-14	0	4.66	29.5	15.5
1995-06-15	0	2.94	27.5	16.5
1995-06-16	2	3.8	28.5	16.5
1995-06-17	0	1.7	28.5	18.5
1995-06-18	0	3.4	28.5	20.5
1995-06-19	2	3.6	29.5	20
1995-06-20	1.5	3.5	28	20
1995-06-21	1.5	0.82	25.5	20
1995-06-22	0	3.68	31.5	21
1995-06-23	0	3.05	32.5	20
1995-06-24	0	6.91	34.5	19.5
1995-06-25	0	8.83	34.5	18.5
1995-06-26	0	10.81	35.5	18.5
1995-06-27	0	7.6	35.5	18.5
1995-06-28	0	8.93	34.5	18.5
1995-06-29	0	6.92	34.5	18
1995-06-30	23	5.95	31.5	18.5
1995-07-01	0	5	33.5	18
1995-07-02	0	6.8	33.5	18.5
1995-07-03	0	5.1	33	18.5
1995-07-04	0	3.8	34	20
1995-07-05	48	8.3	34	20
1995-07-06	0	2.26	28	18.5
1995-07-07	21.5	4.64	28.5	19
1995-07-08	0	5.9	31.5	18.5
1995-07-09	0	5.91	32.5	18
1995-07-10	0	5.09	32.5	18
1995-07-11	0	8.8	33.5	18
1995-07-12	0.01	7.68	31.5	18
1995-07-13	0	9.32	31.5	18.5
1995-07-14	0	4.9	32.5	19
1995-07-15	0	6.18	32.5	19
1995-07-16	1	4.87	31.5	19
1995-07-17	0	6.25	32.5	19
1995-07-18	0	6.05	32.5	20
1995-07-19	0	6.05	32.5	21
1995-07-20	0	4.79	36.5	20.5
1995-07-21	0	7.11	37.5	20.5
1995-07-22	0	3.72	36.5	20.5
1995-07-23	0	7.88	37.5	18
1995-07-24	0	8.45	36.5	18
1995-07-25	0	7.05	35.5	18.5
1995-07-26	0	8.15	36.5	19
1995-07-27	0	9.64	34	19.5
1995-07-28	0	8.34	36.5	19.5
1995-07-29	0	9.91	38.5	19.5
1995-07-30	0.5	6.28	36.5	19.5
1995-07-31	27.5	6.68	37.5	18.5
1995-08-01	0.5	10.38	33	18.5
1995-08-02	1.5	3.36	32.5	18.5
1995-08-03	21	9.08	32	20.5
1995-08-04	0	1.28	33.5	20.5
1995-08-05	0	8.23	37.5	21
1995-08-06	0	5.46	33.5	21
1995-08-07	1	1.71	34.5	19
1995-08-08	0	4.04	30.5	19
1995-08-09	9.5	9.41	32.5	19
1995-08-10	27	6.35	30.5	19
1995-08-11	143	3.82	29.5	20
1995-08-12	88.5	4.19	28.5	20
1995-08-13	39.5	7	30.5	20
1995-08-14	0.5	4.8	29.5	20
1995-08-15	2.5	5.1	30.5	20
1995-08-16	0.01	3.74	30.5	19.5
1995-08-17	0	4.11	30.5	20.5
1995-08-18	0	7.58	29.5	21
1995-08-19	0	7.52	33.5	20.5
1995-08-20	0	7.55	32.5	19.5
